date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-05-28,Jeudi,07:30,08:15,Studio Monceau,HIIT - Cardio crush ❤️‍🔥,Omar .,28,0,True,2026-05-31 23:54
2026-05-28,Jeudi,07:45,08:30,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Thomas .,35,24,True,2026-05-31 23:54
2026-05-28,Jeudi,12:15,13:05,Studio Grands Boulevards,Drip x Hyrox,Anne K .,30,24,True,2026-05-31 23:54
2026-05-28,Jeudi,13:10,13:55,Studio Monceau,HIIT - Cardio crush ❤️‍🔥,Kevin .,28,0,True,2026-05-31 23:54
2026-05-28,Jeudi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Anne K .,30,8,True,2026-05-31 23:54
2026-05-28,Jeudi,18:30,19:15,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Kevin .,35,27,True,2026-05-31 23:54
2026-05-28,Jeudi,18:30,19:15,Studio Monceau,HIIT - Cardio crush ❤️‍🔥,Moha .,28,0,True,2026-05-31 23:54
2026-05-28,Jeudi,19:30,20:15,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Kevin .,35,33,True,2026-05-31 23:54
2026-05-28,Jeudi,19:30,20:15,Studio Monceau,HIIT - Cardio crush ❤️‍🔥,Moha .,28,0,True,2026-05-31 23:54
2026-05-28,Jeudi,20:30,21:15,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Rafaël .,35,0,True,2026-05-31 23:54
2026-05-29,Vendredi,12:15,13:00,Studio Grands Boulevards,Drip OG 🟦,Antho .,35,14,True,2026-06-01 23:11
2026-05-29,Vendredi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Antho .,30,15,True,2026-06-01 23:11
2026-05-29,Vendredi,18:00,18:45,Studio Grands Boulevards,Drip OG 🟦,Marvin .,35,0,True,2026-06-01 23:11
2026-05-29,Vendredi,19:00,19:45,Studio Grands Boulevards,Drip OG 🟦,Marvin .,35,0,True,2026-06-01 23:11
2026-05-30,Samedi,10:30,11:15,Studio Grands Boulevards,Drip OG 🟦,Rafaël .,35,14,True,2026-06-02 16:48
2026-05-30,Samedi,11:30,12:15,Studio Grands Boulevards,Drip OG 🟦,Yasmine .,35,25,True,2026-06-02 16:48
2026-05-30,Samedi,12:30,13:15,Studio Grands Boulevards,Drip OG 🟦,Marvin .,35,0,True,2026-06-02 16:48
2026-05-30,Samedi,13:30,14:20,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,13,True,2026-06-02 16:48
2026-05-30,Samedi,17:00,17:45,Studio Grands Boulevards,Drip OG 🟦,Levana .,35,0,True,2026-06-02 16:48
2026-05-31,Dimanche,10:00,10:50,Studio Grands Boulevards,BLAST 💥,Rafaël .,35,0,True,2026-06-03 17:26
2026-05-31,Dimanche,11:00,11:50,Studio Grands Boulevards,BLAST 💥,Omar .,35,23,True,2026-06-03 17:26
2026-05-31,Dimanche,12:00,12:50,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,22,True,2026-06-03 17:26
2026-05-31,Dimanche,18:00,18:50,Studio Grands Boulevards,Drip x Hyrox,Antho .,30,25,True,2026-06-03 17:26
2026-06-01,Lundi,12:15,13:00,Studio Grands Boulevards,Drip OG 🟦,Adrien .,35,26,True,2026-06-04 15:56
2026-06-01,Lundi,13:10,13:55,Studio Grands Boulevards,Drip OG 🟦,Adrien .,35,0,True,2026-06-04 15:56
2026-06-01,Lundi,18:30,19:15,Studio Grands Boulevards,Drip OG 🟦,Adrien .,35,35,True,2026-06-04 15:56
