date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-02,Dimanche,09:00,09:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Sandra ANTUNES,11,3,True,2026-08-05 22:53
2026-08-02,Dimanche,09:00,09:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,0,True,2026-08-05 22:53
2026-08-02,Dimanche,09:00,09:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,11,5,True,2026-08-05 22:53
2026-08-02,Dimanche,09:00,09:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Bonita @bonitawellness_,9,4,True,2026-08-05 22:53
2026-08-02,Dimanche,09:00,09:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Dorina YICHU ,10,0,True,2026-08-05 22:53
2026-08-02,Dimanche,09:00,09:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,0,True,2026-08-05 22:53
2026-08-02,Dimanche,09:00,09:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,11,3,True,2026-08-05 22:53
2026-08-02,Dimanche,10:00,10:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,12,9,True,2026-08-05 22:53
2026-08-02,Dimanche,10:00,10:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Sandra ANTUNES,11,2,True,2026-08-05 22:53
2026-08-02,Dimanche,10:00,10:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,0,True,2026-08-05 22:53
2026-08-02,Dimanche,10:00,10:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Lola MOLLIER CARROZ,10,0,True,2026-08-05 22:53
2026-08-02,Dimanche,10:00,10:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,True,2026-08-05 22:53
2026-08-02,Dimanche,10:00,10:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,10,6,True,2026-08-05 22:53
2026-08-02,Dimanche,10:00,10:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,11,3,True,2026-08-05 22:53
2026-08-02,Dimanche,10:00,10:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Natasha LODHI - Intense / Advanced,11,2,True,2026-08-05 22:53
2026-08-02,Dimanche,10:00,11:00,MOZART GYM STUDIO - MAT,YOGA VINYASA,Stéphanie CUNICO,16,0,True,2026-08-05 22:53
2026-08-02,Dimanche,10:00,11:00,NEUILLY GYM STUDIO - MAT,BARRE WORKOUT,Najwa TAHRI Advanced/Intense,12,0,True,2026-08-05 22:53
2026-08-02,Dimanche,10:00,10:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sarah CLEJAN,9,0,True,2026-08-05 22:53
2026-08-02,Dimanche,10:00,10:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Bonita @bonitawellness_,9,4,True,2026-08-05 22:53
2026-08-02,Dimanche,10:00,10:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Iris BALAZS,12,10,True,2026-08-05 22:53
2026-08-02,Dimanche,10:00,10:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,14,0,True,2026-08-05 22:53
2026-08-02,Dimanche,10:00,10:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Dorina YICHU ,10,5,True,2026-08-05 22:53
2026-08-02,Dimanche,10:00,10:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,10,True,2026-08-05 22:53
2026-08-02,Dimanche,10:00,10:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,12,True,2026-08-05 22:53
2026-08-02,Dimanche,10:00,10:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,11,8,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,11:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,12,11,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,11:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Sandra ANTUNES,11,5,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,11:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,0,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,11:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Lola MOLLIER CARROZ,10,0,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,11:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,11:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,10,6,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,11:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,11,7,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,11:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Natasha LODHI - Intense / Advanced,11,2,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,12:00,MOZART GYM STUDIO - MAT,BARRE WORKOUT,Laurie VIVIANI,17,0,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,12:00,NEUILLY GYM STUDIO - MAT,BARRE PILATES,Najwa TAHRI Advanced/Intense,12,0,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,11:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sarah CLEJAN,9,0,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,11:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Bonita @bonitawellness_,9,8,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,11:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Iris BALAZS,12,7,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,11:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,14,0,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,11:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Dorina YICHU ,10,9,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,11:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,11,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,11:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,8,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,11:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,11,10,True,2026-08-05 22:53
2026-08-02,Dimanche,12:00,12:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,12,11,True,2026-08-05 22:53
2026-08-02,Dimanche,12:00,12:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Sandra ANTUNES,11,5,True,2026-08-05 22:53
2026-08-02,Dimanche,12:00,12:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,0,True,2026-08-05 22:53
2026-08-02,Dimanche,12:00,12:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Lola MOLLIER CARROZ,10,0,True,2026-08-05 22:53
2026-08-02,Dimanche,12:00,12:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,True,2026-08-05 22:53
2026-08-02,Dimanche,12:00,12:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,10,8,True,2026-08-05 22:53
2026-08-02,Dimanche,12:00,12:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,11,0,True,2026-08-05 22:53
2026-08-02,Dimanche,12:00,12:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Natasha LODHI - Intense / Advanced,11,6,True,2026-08-05 22:53
2026-08-02,Dimanche,12:00,13:00,MOZART GYM STUDIO - MAT,FULL BODY WORKOUT,Laurie VIVIANI,17,0,True,2026-08-05 22:53
2026-08-02,Dimanche,12:00,13:00,NEUILLY GYM STUDIO - MAT,Cuisses Abdos Fessiers - CAF,Joe BERCKMANS @go_for_it_joe,14,0,True,2026-08-05 22:53
2026-08-02,Dimanche,12:00,12:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sarah Bellagamba,9,0,True,2026-08-05 22:53
2026-08-02,Dimanche,12:00,12:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Bonita @bonitawellness_,9,9,True,2026-08-05 22:53
2026-08-02,Dimanche,12:00,12:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Iris BALAZS,12,5,True,2026-08-05 22:53
2026-08-02,Dimanche,12:00,12:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,14,0,True,2026-08-05 22:53
2026-08-02,Dimanche,12:00,12:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Dorina YICHU ,10,7,True,2026-08-05 22:53
2026-08-02,Dimanche,12:00,12:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,6,True,2026-08-05 22:53
2026-08-02,Dimanche,12:00,12:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,9,True,2026-08-05 22:53
2026-08-02,Dimanche,12:00,12:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,11,0,True,2026-08-05 22:53
2026-08-02,Dimanche,13:00,13:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,12,0,True,2026-08-05 22:53
2026-08-02,Dimanche,13:00,13:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Lola MOLLIER CARROZ,10,0,True,2026-08-05 22:53
2026-08-02,Dimanche,13:00,13:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,10,2,True,2026-08-05 22:53
2026-08-02,Dimanche,13:00,13:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Natasha LODHI - Intense / Advanced,11,0,True,2026-08-05 22:53
2026-08-02,Dimanche,13:00,14:00,MOZART GYM STUDIO - MAT,DYNAMIC PILATES,Laurie VIVIANI,20,0,True,2026-08-05 22:53
2026-08-02,Dimanche,13:00,14:00,NEUILLY GYM STUDIO - MAT,BODY SCULPT,Joe BERCKMANS @go_for_it_joe,14,0,True,2026-08-05 22:53
2026-08-02,Dimanche,13:00,13:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sarah Bellagamba,9,0,True,2026-08-05 22:53
2026-08-02,Dimanche,13:00,13:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Bonita @bonitawellness_,9,4,True,2026-08-05 22:53
2026-08-02,Dimanche,13:00,13:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,7,True,2026-08-05 22:53
2026-08-02,Dimanche,13:00,13:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,0,True,2026-08-05 22:53
2026-08-02,Dimanche,13:00,13:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,11,0,True,2026-08-05 22:53
2026-08-02,Dimanche,16:00,16:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,12,8,True,2026-08-05 22:53
2026-08-02,Dimanche,16:00,16:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,0,True,2026-08-05 22:53
2026-08-02,Dimanche,16:00,16:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sarah Bellagamba,9,0,True,2026-08-05 22:53
2026-08-02,Dimanche,16:00,16:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sandra ANTUNES,9,0,True,2026-08-05 22:53
2026-08-02,Dimanche,16:00,16:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Luana BRENON,12,0,True,2026-08-05 22:53
2026-08-02,Dimanche,16:00,16:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Eileen MURRAY - English class ,10,2,True,2026-08-05 22:53
2026-08-02,Dimanche,16:00,16:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,4,True,2026-08-05 22:53
2026-08-02,Dimanche,16:00,16:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,10,True,2026-08-05 22:53
2026-08-02,Dimanche,16:00,16:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,11,0,True,2026-08-05 22:53
