date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-02,Dimanche,10:00,10:50,Poses Levallois,Pilates Flow,Eloise Aebersold,27,10,True,2026-08-05 22:54
2026-08-02,Dimanche,11:00,11:50,Poses Levallois,Pilates Flow,Eloise Aebersold,27,14,True,2026-08-05 22:54
2026-08-02,Dimanche,12:00,12:50,Poses Levallois,Pilates Flow,virginie elisabeth,27,0,True,2026-08-05 22:54
2026-08-02,Dimanche,17:00,17:50,Poses Levallois,Barre Flow,Fanny Cayet,27,0,True,2026-08-05 22:54
2026-08-02,Dimanche,18:00,18:50,Poses Levallois,Pilates Flow,Eloise Aebersold,27,11,True,2026-08-05 22:54
2026-08-03,Lundi,12:30,13:20,Poses Levallois,Barre Flow,Louise Drouault,27,10,True,2026-08-06 15:28
2026-08-03,Lundi,13:15,14:05,Poses Levallois,Pilates Flow,Louise Drouault,27,0,True,2026-08-06 15:28
2026-08-03,Lundi,18:30,19:20,Poses Levallois,Pilates Flow,Maud O,27,27,True,2026-08-06 15:28
2026-08-03,Lundi,19:30,20:20,Poses Levallois,Pilates Flow,Maud O,27,9,True,2026-08-06 15:28
2026-08-04,Mardi,12:30,13:20,Poses Levallois,Pilates Flow,Eloise Aebersold,27,10,True,2026-08-07 22:27
2026-08-04,Mardi,13:15,14:05,Poses Levallois,Barre Flow,Eloise Aebersold,27,0,True,2026-08-07 22:27
2026-08-04,Mardi,18:30,19:20,Poses Levallois,Pilates Flow,Manon Brisebourg,27,15,True,2026-08-07 22:27
2026-08-04,Mardi,19:30,20:20,Poses Levallois,Barre Flow,Manon Brisebourg,27,13,True,2026-08-07 22:27
2026-08-05,Mercredi,12:30,13:20,Poses Levallois,Barre Flow,Louise Drouault,27,24,True,2026-08-08 22:15
2026-08-05,Mercredi,13:15,14:05,Poses Levallois,Barre Flow,Louise Drouault,27,0,True,2026-08-08 22:15
2026-08-05,Mercredi,18:30,19:20,Poses Levallois,Barre Flow,Emma Gibon,27,14,True,2026-08-08 22:15
2026-08-05,Mercredi,19:30,20:20,Poses Levallois,Yoga Sculpt,Manon Brisebourg,27,0,True,2026-08-08 22:15
2026-08-05,Mercredi,19:30,20:20,Poses Levallois,Barre Flow,Emma Gibon,27,14,True,2026-08-08 22:15
2026-08-06,Jeudi,07:30,08:18,Poses Levallois,Yoga Sculpt,Manon Brisebourg,27,0,True,2026-08-09 02:48
2026-08-06,Jeudi,12:30,13:20,Poses Levallois,Barre Flow,Capucine Gadret,27,8,True,2026-08-09 02:48
2026-08-06,Jeudi,13:15,14:05,Poses Levallois,Pilates Flow,Capucine Gadret,27,0,True,2026-08-09 02:48
2026-08-06,Jeudi,18:30,19:20,Poses Levallois,Pilates Flow,Floriane ABOU,27,24,True,2026-08-09 02:48
2026-08-06,Jeudi,19:30,20:20,Poses Levallois,Barre Flow,Floriane ABOU,27,7,True,2026-08-09 02:48
2026-08-07,Vendredi,00:00,00:50,Poses Levallois,Pilates Flow,Laura Laugero Duval,27,0,True,2026-08-10 02:50
2026-08-07,Vendredi,08:00,08:50,Poses Levallois,Pilates Flow,Manon Brisebourg,27,11,True,2026-08-10 02:50
2026-08-07,Vendredi,12:30,13:20,Poses Levallois,Barre Flow,Laura Laugero Duval,27,16,True,2026-08-10 02:50
2026-08-07,Vendredi,13:15,14:05,Poses Levallois,Pilates Flow,Laura Laugero Duval,27,0,True,2026-08-10 02:50
2026-08-07,Vendredi,18:15,19:05,Poses Levallois,Pilates Flow,Floriane ABOU,27,19,True,2026-08-10 02:50
2026-08-07,Vendredi,19:15,20:05,Poses Levallois,Barre Flow,Floriane ABOU,27,0,True,2026-08-10 02:50
2026-08-08,Samedi,09:00,09:50,Poses Levallois,Pilates Flow,Capucine Gadret,27,6,True,2026-08-11 02:50
2026-08-08,Samedi,10:00,10:50,Poses Levallois,Pilates Flow,Capucine Gadret,27,25,True,2026-08-11 02:50
2026-08-08,Samedi,17:00,17:50,Poses Levallois,Pilates Flow,Eloise Aebersold,27,0,True,2026-08-11 02:50
2026-08-09,Dimanche,12:00,12:50,Poses Levallois,Pilates Flow,virginie elisabeth,27,0,True,2026-08-11 02:50
2026-08-09,Dimanche,17:00,17:50,Poses Levallois,Yoga Sculpt,Fanny Cayet,27,12,True,2026-08-11 02:50
2026-08-10,Lundi,12:30,13:20,Poses Levallois,Pilates Flow,Louise Drouault,27,13,True,2026-08-13 07:32
2026-08-10,Lundi,13:15,14:05,Poses Levallois,Pilates Flow,Louise Drouault,27,0,True,2026-08-13 07:32
2026-08-10,Lundi,18:30,19:20,Poses Levallois,Pilates Flow,Maud O,27,16,True,2026-08-13 07:32
2026-08-10,Lundi,19:30,20:20,Poses Levallois,Pilates Flow,Maud O,27,7,True,2026-08-13 07:32
