club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,08:30,10:00,Terrain 509726bb,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 07:53
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,08:30,10:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-12 04:09
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,08:30,10:00,Terrain cb393d68,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 07:53
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,09:00,10:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 08:42
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,09:00,10:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 08:42
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,10:00,11:30,Terrain 509726bb,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 09:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,10:00,11:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 09:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,10:00,11:30,Terrain cb393d68,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 09:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,10:30,12:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 09:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,10:30,12:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 09:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,11:30,13:00,Terrain 509726bb,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 11:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,11:30,13:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 11:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,11:30,13:00,Terrain cb393d68,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 11:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,12:00,13:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 11:52
