club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-05-31,Dimanche,21:00,22:30,Terrain 21b05b68,90,72.0,disponible,oui,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-05-31,Dimanche,21:00,22:30,Terrain dcf348ca,90,72.0,disponible,oui,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-05-31,Dimanche,22:30,00:00,Terrain 21b05b68,90,72.0,disponible,non,2026-05-31 19:11,2026-05-31 21:49
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-05-31,Dimanche,22:30,00:00,Terrain 44814f79,90,72.0,disponible,non,2026-05-31 19:11,2026-05-31 21:49
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-05-31,Dimanche,22:30,00:00,Terrain 6ca5a63c,90,72.0,disponible,non,2026-05-31 19:11,2026-05-31 21:49
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-05-31,Dimanche,22:30,00:00,Terrain d55edb03,90,72.0,disponible,non,2026-05-31 19:11,2026-05-31 21:49
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-05-31,Dimanche,22:30,00:00,Terrain dcf348ca,90,72.0,disponible,non,2026-05-31 19:11,2026-05-31 21:49
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-01,Lundi,08:30,10:00,Terrain 509726bb,90,48.0,disponible,non,2026-05-31 19:11,2026-05-31 23:03
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-01,Lundi,09:00,10:30,Terrain 71879a7c,90,48.0,disponible,non,2026-05-31 19:11,2026-05-31 23:03
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-01,Lundi,10:00,11:30,Terrain 509726bb,90,48.0,disponible,non,2026-05-31 19:11,2026-05-31 23:03
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-01,Lundi,13:30,14:30,Terrain 43e52dff,60,32.0,disponible,non,2026-05-31 19:11,2026-05-31 23:03
