club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-26,Mercredi,08:30,10:00,Terrain 509726bb,90,48.0,reserve,oui,2026-08-20 03:22,2026-08-26 07:36
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-26,Mercredi,08:30,10:00,Terrain c72f7acc,90,48.0,reserve,oui,2026-08-20 03:22,2026-08-26 07:36
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-26,Mercredi,08:30,10:00,Terrain cb393d68,90,48.0,reserve,oui,2026-08-20 03:22,2026-08-26 07:36
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-26,Mercredi,09:00,10:30,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-20 03:22,2026-08-26 08:53
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-26,Mercredi,09:00,10:30,Terrain 76dd91f1,90,48.0,reserve,oui,2026-08-20 03:22,2026-08-26 08:53
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-26,Mercredi,10:00,11:30,Terrain 509726bb,90,48.0,reserve,oui,2026-08-20 03:22,2026-08-25 22:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-26,Mercredi,10:00,11:30,Terrain c72f7acc,90,48.0,reserve,oui,2026-08-20 03:22,2026-08-26 09:49
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-26,Mercredi,10:00,11:30,Terrain cb393d68,90,48.0,reserve,oui,2026-08-20 03:22,2026-08-26 09:49
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-26,Mercredi,10:30,12:00,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-20 03:22,2026-08-26 09:49
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-26,Mercredi,10:30,12:00,Terrain 76dd91f1,90,48.0,reserve,oui,2026-08-20 03:22,2026-08-22 23:47
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-26,Mercredi,11:30,13:00,Terrain c72f7acc,90,48.0,reserve,oui,2026-08-20 03:22,2026-08-26 10:47
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-26,Mercredi,11:30,13:00,Terrain cb393d68,90,48.0,reserve,oui,2026-08-20 03:22,2026-08-26 10:47
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-26,Mercredi,12:00,13:30,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-20 03:22,2026-08-24 11:23
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-26,Mercredi,12:00,13:30,Terrain 76dd91f1,90,48.0,reserve,oui,2026-08-20 03:22,2026-08-22 23:47
