club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,09:00,10:30,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-09 21:35
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,10:30,12:00,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-10 09:48
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,13:30,14:30,Terrain 8b5c06ef,60,32.0,reserve,oui,2026-08-09 03:56,2026-08-10 12:44
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,14:30,16:00,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-10 12:44
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,16:00,17:30,Terrain 71879a7c,90,56.0,reserve,oui,2026-08-09 03:56,2026-08-10 15:14
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,16:00,17:30,Terrain 76dd91f1,90,56.0,reserve,oui,2026-08-09 03:56,2026-08-10 15:14
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,17:00,18:30,Terrain 509726bb,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-10 16:36
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,17:00,18:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-10 16:36
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,17:00,18:30,Terrain cb393d68,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-10 16:36
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,17:30,19:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-10 16:36
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,17:30,19:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-10 16:36
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,18:30,20:00,Terrain 509726bb,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-10 18:01
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,18:30,20:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-10 11:25
