club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-09,Dimanche,10:00,11:30,Terrain 21b05b68,90,72.0,disponible,oui,2026-08-09 03:56,2026-08-09 09:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-09,Dimanche,10:00,11:30,Terrain 44814f79,90,72.0,disponible,oui,2026-08-09 03:56,2026-08-09 09:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-09,Dimanche,10:00,11:30,Terrain 6ca5a63c,90,72.0,disponible,oui,2026-08-09 03:56,2026-08-09 09:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-09,Dimanche,10:00,11:30,Terrain dcf348ca,90,72.0,disponible,oui,2026-08-09 03:56,2026-08-09 09:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-09,Dimanche,11:30,13:00,Terrain 21b05b68,90,72.0,disponible,oui,2026-08-09 03:56,2026-08-09 10:46
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-09,Dimanche,11:30,13:00,Terrain 44814f79,90,72.0,disponible,oui,2026-08-09 03:56,2026-08-09 10:46
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-09,Dimanche,11:30,13:00,Terrain 6ca5a63c,90,72.0,disponible,oui,2026-08-09 03:56,2026-08-09 10:46
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-09,Dimanche,11:30,13:00,Terrain d55edb03,90,72.0,disponible,oui,2026-08-09 03:56,2026-08-09 10:46
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-09,Dimanche,11:30,13:00,Terrain dcf348ca,90,72.0,disponible,oui,2026-08-09 03:56,2026-08-09 10:46
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-09,Dimanche,13:00,14:30,Terrain 21b05b68,90,72.0,disponible,oui,2026-08-09 03:56,2026-08-09 12:37
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-09,Dimanche,13:00,14:30,Terrain 44814f79,90,72.0,disponible,oui,2026-08-09 03:56,2026-08-09 12:37
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-09,Dimanche,13:00,14:30,Terrain 6ca5a63c,90,72.0,disponible,oui,2026-08-09 03:56,2026-08-09 12:37
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-09,Dimanche,13:00,14:30,Terrain d55edb03,90,72.0,disponible,oui,2026-08-09 03:56,2026-08-09 12:37
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-09,Dimanche,13:00,14:30,Terrain dcf348ca,90,72.0,disponible,oui,2026-08-09 03:56,2026-08-09 12:37
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-09,Dimanche,14:30,16:00,Terrain 21b05b68,90,72.0,reserve,oui,2026-08-09 11:42,2026-08-09 12:37
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-09,Dimanche,14:30,16:00,Terrain 44814f79,90,72.0,reserve,oui,2026-08-09 11:42,2026-08-09 12:37
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-09,Dimanche,14:30,16:00,Terrain 6ca5a63c,90,72.0,reserve,oui,2026-08-09 11:42,2026-08-09 12:37
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-09,Dimanche,14:30,16:00,Terrain d55edb03,90,72.0,reserve,oui,2026-08-09 11:42,2026-08-09 12:37
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-09,Dimanche,16:00,17:30,Terrain 21b05b68,90,72.0,reserve,oui,2026-08-09 11:42,2026-08-09 12:37
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-09,Dimanche,16:00,17:30,Terrain 44814f79,90,72.0,reserve,oui,2026-08-09 11:42,2026-08-09 15:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-09,Dimanche,16:00,17:30,Terrain 6ca5a63c,90,72.0,reserve,oui,2026-08-09 11:42,2026-08-09 15:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-09,Dimanche,16:00,17:30,Terrain d55edb03,90,72.0,reserve,oui,2026-08-09 11:42,2026-08-09 15:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-09,Dimanche,16:00,17:30,Terrain dcf348ca,90,72.0,reserve,oui,2026-08-09 11:42,2026-08-09 15:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-09,Dimanche,21:00,22:30,Terrain 6ca5a63c,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-09 20:44
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,09:00,10:30,Terrain 71879a7c,90,48.0,reserve,non,2026-08-09 03:56,2026-08-09 21:35
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,10:30,12:00,Terrain 71879a7c,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,13:30,14:30,Terrain 8b5c06ef,60,32.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,14:30,16:00,Terrain 71879a7c,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
