date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-12,Vendredi,08:00,08:45,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Julie HONTARREDE,8,7,True,2026-06-15 14:57
2026-06-12,Vendredi,08:00,08:45,STUDIO TAPIS LES AILES,.PILATES [tapis].,Ophélie SIMON,23,0,True,2026-06-15 14:57
2026-06-12,Vendredi,09:00,09:45,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Julie HONTARREDE,8,8,True,2026-06-15 14:57
2026-06-12,Vendredi,09:00,09:45,STUDIO TAPIS LES AILES,.PILATES BURN [tapis].,Ophélie SIMON,23,13,True,2026-06-15 14:57
2026-06-12,Vendredi,10:00,10:45,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Ophélie SIMON,8,3,True,2026-06-15 14:57
2026-06-12,Vendredi,10:00,10:45,STUDIO TAPIS LES AILES,.FULL BODY [tapis].,Chrislaine ROSELMACK,23,15,True,2026-06-15 14:57
2026-06-12,Vendredi,11:30,12:15,STUDIO REFORMER LES AILES,REFORMER Sculpt,Aurélie CHAUVEL,8,4,True,2026-06-15 14:57
2026-06-12,Vendredi,11:30,12:15,STUDIO TAPIS LES AILES,.CORE & BOOTY [tapis].,Chrislaine ROSELMACK,23,18,True,2026-06-15 14:57
2026-06-12,Vendredi,12:30,13:15,STUDIO REFORMER LES AILES,REFORMER Pilates,Luana BRENON,8,7,True,2026-06-15 14:57
2026-06-12,Vendredi,12:30,13:15,STUDIO TAPIS LES AILES,PILATES BALL [tapis],Aurélie CHAUVEL,21,20,True,2026-06-15 14:57
2026-06-12,Vendredi,13:30,14:15,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Luana BRENON,8,8,True,2026-06-15 14:57
2026-06-12,Vendredi,13:30,14:15,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Aurélie CHAUVEL,23,22,True,2026-06-15 14:57
2026-06-12,Vendredi,15:00,15:45,STUDIO TAPIS LES AILES,.FIT MOBILITY [tapis].,Nadia  MONIOT,23,12,True,2026-06-15 14:57
2026-06-12,Vendredi,16:00,16:45,STUDIO TAPIS LES AILES,.CIRCUIT FULL BODY [tapis].,Nadia  MONIOT,23,6,True,2026-06-15 14:57
2026-06-12,Vendredi,17:00,17:45,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Aude SCHLACTHER,8,4,True,2026-06-15 14:57
2026-06-12,Vendredi,17:00,17:45,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Aurélie CHAUVEL,23,14,True,2026-06-15 14:57
2026-06-12,Vendredi,18:00,18:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Aurélie CHAUVEL,8,8,True,2026-06-15 14:57
2026-06-12,Vendredi,18:00,18:45,STUDIO TAPIS LES AILES,.PILATES [tapis].,Aude SCHLACTHER,23,18,True,2026-06-15 14:57
2026-06-12,Vendredi,19:00,19:45,STUDIO REFORMER LES AILES,REFORMER Pilates,Aude SCHLACTHER,8,6,True,2026-06-15 14:57
2026-06-12,Vendredi,19:00,19:45,STUDIO TAPIS LES AILES,STRETCH & MOBILITY [tapis],Julia GERMSER,23,19,True,2026-06-15 14:57
2026-06-12,Vendredi,20:00,20:45,STUDIO TAPIS LES AILES,.FULL BODY [tapis].,Julia GERMSER,23,15,True,2026-06-15 14:57
2026-06-13,Samedi,09:00,09:45,STUDIO TAPIS LES AILES,.CORE & BOOTY [tapis].,Chrislaine ROSELMACK,23,14,True,2026-06-15 14:57
2026-06-13,Samedi,10:00,10:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,7,True,2026-06-15 14:57
2026-06-13,Samedi,10:00,10:45,STUDIO TAPIS LES AILES,.FULL BODY Energy [tapis].,Chrislaine ROSELMACK,23,19,True,2026-06-15 14:57
2026-06-13,Samedi,11:00,11:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,8,True,2026-06-15 14:57
2026-06-13,Samedi,11:00,11:45,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Chrislaine ROSELMACK,23,23,True,2026-06-15 14:57
2026-06-13,Samedi,12:00,12:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,8,True,2026-06-15 14:57
2026-06-13,Samedi,12:00,12:45,STUDIO TAPIS LES AILES,FULL BODY [tapis],Aurélie CHAUVEL,23,20,True,2026-06-15 14:57
2026-06-13,Samedi,13:00,13:45,STUDIO TAPIS LES AILES,PILATES BALL [tapis],Aurélie CHAUVEL,21,20,True,2026-06-15 14:57
2026-06-13,Samedi,14:15,15:15,STUDIO TAPIS LES AILES,.NORDIC PILATES [tapis].,Minna TERESZKIEWICZ,23,17,True,2026-06-15 14:57
2026-06-13,Samedi,14:30,15:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,5,True,2026-06-15 14:57
2026-06-13,Samedi,15:30,16:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,8,True,2026-06-15 14:57
2026-06-13,Samedi,15:30,16:15,STUDIO TAPIS LES AILES,FULL BODY [tapis],Julia GERMSER,23,21,True,2026-06-15 14:57
2026-06-13,Samedi,16:30,17:15,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Béatrice  BOYER,8,2,True,2026-06-15 14:57
2026-06-13,Samedi,16:30,17:15,STUDIO TAPIS LES AILES,.STRETCH & MOBILITY [tapis].,Julia GERMSER,23,10,True,2026-06-15 14:57
2026-06-13,Samedi,17:30,18:15,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Chrislaine ROSELMACK,8,0,True,2026-06-15 14:57
2026-06-13,Samedi,17:30,18:15,STUDIO TAPIS LES AILES,PILATES [tapis],Béatrice  BOYER,23,21,True,2026-06-15 14:57
2026-06-13,Samedi,18:30,19:15,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Béatrice  BOYER,8,0,True,2026-06-15 14:57
2026-06-13,Samedi,18:30,19:15,STUDIO TAPIS LES AILES,.PILATES BURN [tapis].,Chrislaine ROSELMACK,23,0,True,2026-06-15 14:57
2026-06-14,Dimanche,10:30,11:15,STUDIO REFORMER LES AILES,REFORMER Pilates,Luana BRENON,8,8,True,2026-06-17 13:30
2026-06-14,Dimanche,10:30,11:15,STUDIO TAPIS LES AILES,PILATES [tapis],Ophélie SIMON,23,21,True,2026-06-17 13:30
2026-06-14,Dimanche,11:30,12:15,STUDIO REFORMER LES AILES,REFORMER Pilates,Luana BRENON,8,7,True,2026-06-17 13:30
2026-06-14,Dimanche,11:30,12:15,STUDIO TAPIS LES AILES,FULL BODY [tapis],Ophélie SIMON,23,22,True,2026-06-17 13:30
