date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-24,Lundi,09:30,10:45,Salle de yoga,HATHA FLOW,Benjamin Dimpre,15,1,True,2026-08-27 07:23
2026-08-24,Lundi,18:00,19:15,Salle de yoga,HATHA FLOW,Benjamin Dimpre,15,10,True,2026-08-27 07:23
2026-08-24,Lundi,19:30,21:00,Salle de yoga,VINYASA FLOW - Souplesse,Benjamin Dimpre,15,7,True,2026-08-27 07:23
2026-08-25,Mardi,12:30,13:45,Salle de yoga,EASY FLOW,Benjamin Dimpre,15,2,True,2026-08-27 07:23
2026-08-25,Mardi,19:00,20:30,Salle de yoga,VINYASA FLOW - Ancrage,Benjamin Dimpre,15,7,True,2026-08-27 07:23
2026-08-26,Mercredi,09:30,10:45,Salle de yoga,VINYASA FLOW - Ancrage,Benjamin Dimpre,15,0,True,2026-08-29 17:55
2026-08-26,Mercredi,12:30,13:45,Salle de yoga,YIN,Benjamin Dimpre,15,8,True,2026-08-29 17:55
2026-08-26,Mercredi,18:00,19:15,Salle de yoga,HATHA FLOW,Nicolas Ricard,15,9,True,2026-08-29 17:55
2026-08-26,Mercredi,19:30,21:00,Salle de yoga,VINYASA FLOW - Ancrage,Nicolas Ricard,15,0,True,2026-08-29 17:55
2026-08-27,Jeudi,19:30,21:00,Salle de yoga,VINYASA FLOW - Equilibre,Benjamin Dimpre,15,6,True,2026-08-30 17:40
2026-08-28,Vendredi,11:00,12:15,Salle de yoga,EASY FLOW,Benjamin Dimpre,15,8,True,2026-08-31 03:56
2026-08-28,Vendredi,12:30,13:45,Salle de yoga,VINYASA FLOW - Equilibre,Benjamin Dimpre,15,0,True,2026-08-31 03:56
2026-08-29,Samedi,09:30,10:45,Salle de yoga,VINYASA FLOW - Ancrage,Benjamin Dimpre,15,7,True,2026-09-01 17:44
2026-08-29,Samedi,11:00,12:30,Salle de yoga,HATHA FLOW,Benjamin Dimpre,15,12,True,2026-09-01 17:44
2026-08-30,Dimanche,11:00,12:30,Salle de yoga,VINYASA FLOW - Souplesse,Benjamin Dimpre,15,15,True,2026-09-02 21:08
2026-08-30,Dimanche,17:00,18:15,Salle de yoga,YIN,Benjamin Dimpre,15,12,True,2026-09-02 21:08
2026-08-31,Lundi,09:30,10:45,Salle de yoga,HATHA FLOW,Benjamin Dimpre,15,4,True,2026-09-03 17:25
2026-08-31,Lundi,18:00,19:15,Salle de yoga,HATHA FLOW,Benjamin Dimpre,15,8,True,2026-09-03 17:25
2026-08-31,Lundi,19:30,21:00,Salle de yoga,VINYASA FLOW - Souplesse,Benjamin Dimpre,15,7,True,2026-09-03 17:25
2026-09-01,Mardi,12:30,13:45,Salle de yoga,EASY FLOW,Benjamin Dimpre,15,3,True,2026-09-04 20:44
2026-09-01,Mardi,19:00,20:30,Salle de yoga,VINYASA FLOW - Ancrage,Benjamin Dimpre,15,5,True,2026-09-04 20:44
2026-09-02,Mercredi,09:30,10:45,Salle de yoga,VINYASA FLOW - Ancrage,Benjamin Dimpre,15,5,True,2026-09-05 03:41
2026-09-02,Mercredi,12:30,13:45,Salle de yoga,YIN,Benjamin Dimpre,15,0,True,2026-09-05 03:41
2026-09-02,Mercredi,18:00,19:15,Salle de yoga,HATHA FLOW,Nicolas Ricard,15,7,True,2026-09-05 03:41
2026-09-02,Mercredi,19:30,21:00,Salle de yoga,VINYASA FLOW - Ancrage,Nicolas Ricard,15,0,True,2026-09-05 03:41
2026-09-03,Jeudi,19:30,21:00,Salle de yoga,VINYASA FLOW - Equilibre,Benjamin Dimpre,15,9,True,2026-09-06 19:55
2026-09-04,Vendredi,11:00,12:15,Salle de yoga,EASY FLOW,Benjamin Dimpre,15,13,True,2026-09-06 19:55
2026-09-04,Vendredi,12:30,13:45,Salle de yoga,VINYASA FLOW - Equilibre,Benjamin Dimpre,15,8,True,2026-09-06 19:55
2026-09-05,Samedi,09:30,10:45,Salle de yoga,VINYASA FLOW - Ancrage,Benjamin Dimpre,15,8,True,2026-09-06 19:55
2026-09-05,Samedi,11:00,12:30,Salle de yoga,HATHA FLOW,Benjamin Dimpre,15,15,True,2026-09-06 19:55
2026-09-06,Dimanche,11:00,12:30,Salle de yoga,VINYASA FLOW - Souplesse,Benjamin Dimpre,15,15,True,2026-09-06 19:55
2026-09-06,Dimanche,17:00,18:15,Salle de yoga,YIN,Benjamin Dimpre,15,11,True,2026-09-06 19:55
2026-09-07,Lundi,09:30,10:45,Salle de yoga,HATHA FLOW,Benjamin Dimpre,15,4,False,2026-09-06 19:55
2026-09-07,Lundi,18:00,19:15,Salle de yoga,HATHA FLOW,Benjamin Dimpre,15,7,False,2026-09-06 19:55
2026-09-07,Lundi,19:30,21:00,Salle de yoga,VINYASA FLOW - Souplesse,Benjamin Dimpre,15,6,False,2026-09-06 19:55
2026-09-08,Mardi,12:30,13:45,Salle de yoga,EASY FLOW,Benjamin Dimpre,15,3,False,2026-09-06 19:55
2026-09-08,Mardi,19:00,20:30,Salle de yoga,VINYASA FLOW - Ancrage,Benjamin Dimpre,15,3,False,2026-09-06 19:55
