date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-03,Lundi,11:00,12:00,Studio Pilates Reformer,Pilates sur Reformer,Rachel Picquet,8,6,True,2026-08-06 15:27
2026-08-03,Lundi,12:15,13:15,Studio Pilates Reformer,Pilates sur Reformer,Rachel Picquet,8,0,True,2026-08-06 15:27
2026-08-03,Lundi,12:15,13:15,Studio Yoga & Pilates,Pilates,Linda Caufriez,16,8,True,2026-08-06 15:27
2026-08-03,Lundi,17:15,18:15,Studio Yoga & Pilates,Cardio Pilates,Anne-Sophie Caviglioli,16,0,True,2026-08-06 15:27
2026-08-03,Lundi,18:30,19:30,Studio Pilates Reformer,Pilates sur Reformer,Lea Dupire,8,8,True,2026-08-06 15:27
2026-08-03,Lundi,18:30,19:30,Studio Yoga & Pilates,Pilates Swiss Ball,Anne-Sophie Caviglioli,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,19:45,20:45,Studio Yoga & Pilates,Pilates,Anne-Sophie Caviglioli,16,0,True,2026-08-06 15:27
2026-08-04,Mardi,18:15,19:15,Studio Yoga & Pilates,Hatha yoga,Cassandra Lerche,16,10,True,2026-08-07 22:26
2026-08-04,Mardi,19:30,20:30,Studio Yoga & Pilates,Pilates - Niveau 2,Cassandra Lerche,16,15,True,2026-08-07 22:26
2026-08-05,Mercredi,11:00,12:00,Studio Yoga & Pilates,Pilates,Julie Parent,16,13,True,2026-08-08 22:15
2026-08-05,Mercredi,12:30,13:30,Studio Pilates Reformer,Pilates sur Reformer,Linda Caufriez,8,6,True,2026-08-08 22:15
2026-08-05,Mercredi,17:15,18:15,Studio Yoga & Pilates,Pilates,Anne-Sophie Caviglioli,16,9,True,2026-08-08 22:15
2026-08-05,Mercredi,18:30,19:30,Studio Pilates Reformer,Pilates sur Reformer,Julie Parent,8,6,True,2026-08-08 22:15
2026-08-05,Mercredi,18:30,19:30,Studio Yoga & Pilates,Pilates Swiss Ball,Anne-Sophie Caviglioli,12,11,True,2026-08-08 22:15
2026-08-06,Jeudi,12:15,13:15,Studio Yoga & Pilates,Pilates,Hélène Denimal,16,10,True,2026-08-09 02:45
2026-08-06,Jeudi,17:00,18:00,Studio Yoga & Pilates,Pilates,Hélène Denimal,16,10,True,2026-08-09 02:45
2026-08-06,Jeudi,18:15,19:15,Studio Yoga & Pilates,Vinyasa yoga,Enza Mannino,16,12,True,2026-08-09 02:45
2026-08-07,Vendredi,10:00,11:00,Studio Yoga & Pilates,Pilates,Julie Parent,16,11,True,2026-08-10 02:47
2026-08-07,Vendredi,12:15,13:15,Studio Yoga & Pilates,Vinyasa yoga,Julie Parent,16,5,True,2026-08-10 02:47
2026-08-07,Vendredi,12:30,13:30,Studio Pilates Reformer,Pilates sur Reformer,Linda Caufriez,8,0,True,2026-08-10 02:47
2026-08-07,Vendredi,18:30,19:30,Studio Pilates Reformer,Pilates sur Reformer,Rachel Picquet,8,8,True,2026-08-10 02:47
2026-08-07,Vendredi,18:30,19:30,Studio Yoga & Pilates,Hatha yoga,Julie Parent,16,7,True,2026-08-10 02:47
2026-08-08,Samedi,09:30,11:00,Studio Yoga & Pilates,Ashtanga yoga - Série 1,Rachel Picquet,16,0,True,2026-08-11 02:47
2026-08-08,Samedi,10:00,11:00,Studio Pilates Reformer,Pilates sur Reformer,Julie Parent,8,8,True,2026-08-11 02:47
2026-08-08,Samedi,11:15,12:15,Studio Pilates Reformer,Pilates sur Reformer,Julie Parent,8,8,True,2026-08-11 02:47
2026-08-08,Samedi,11:15,12:15,Studio Yoga & Pilates,Pilates,Rachel Picquet,16,12,True,2026-08-11 02:47
2026-08-09,Dimanche,10:00,11:00,Studio Pilates Reformer,Pilates sur Reformer,Perrine  Toussaint ,8,0,True,2026-08-11 02:47
2026-08-09,Dimanche,10:00,11:00,Studio Yoga & Pilates,Pilates,Hélène Denimal,16,9,True,2026-08-11 02:47
2026-08-09,Dimanche,11:15,12:15,Studio Pilates Reformer,Pilates sur Reformer,Perrine  Toussaint ,8,8,True,2026-08-11 02:47
2026-08-09,Dimanche,11:15,12:15,Studio Yoga & Pilates,Yin & Nidra yoga,Virginie Bottin,16,14,True,2026-08-11 02:47
2026-08-10,Lundi,11:00,12:00,Studio Pilates Reformer,Pilates sur Reformer,Rachel Picquet,8,7,True,2026-08-13 07:29
2026-08-10,Lundi,12:15,13:15,Studio Pilates Reformer,Pilates sur Reformer,Rachel Picquet,8,5,True,2026-08-13 07:29
2026-08-10,Lundi,12:15,13:15,Studio Yoga & Pilates,Pilates,Linda Caufriez,16,10,True,2026-08-13 07:29
2026-08-10,Lundi,17:15,18:15,Studio Yoga & Pilates,Cardio Pilates,Anne-Sophie Caviglioli,16,7,True,2026-08-13 07:29
2026-08-10,Lundi,18:30,19:30,Studio Pilates Reformer,Pilates sur Reformer,Lea Dupire,8,8,True,2026-08-13 07:29
2026-08-10,Lundi,18:30,19:30,Studio Yoga & Pilates,Pilates Swiss Ball,Anne-Sophie Caviglioli,12,11,True,2026-08-13 07:29
2026-08-10,Lundi,19:45,20:45,Studio Yoga & Pilates,Pilates,Anne-Sophie Caviglioli,16,4,True,2026-08-13 07:29
2026-08-11,Mardi,18:15,19:15,Studio Yoga & Pilates,Hatha yoga,Cassandra Lerche,16,12,True,2026-08-14 07:26
2026-08-11,Mardi,19:30,20:30,Studio Yoga & Pilates,Pilates - Niveau 2,Cassandra Lerche,16,10,True,2026-08-14 07:26
2026-08-12,Mercredi,11:00,12:00,Studio Yoga & Pilates,Pilates,Julie Parent,16,13,True,2026-08-15 02:33
2026-08-12,Mercredi,12:30,13:30,Studio Pilates Reformer,Pilates sur Reformer,Linda Caufriez,8,8,True,2026-08-15 02:33
2026-08-12,Mercredi,17:15,18:15,Studio Yoga & Pilates,Pilates,Anne-Sophie Caviglioli,16,6,True,2026-08-15 02:33
2026-08-12,Mercredi,18:30,19:30,Studio Pilates Reformer,Pilates sur Reformer,Julie Parent,8,8,True,2026-08-15 02:33
2026-08-12,Mercredi,18:30,19:30,Studio Yoga & Pilates,Pilates Swiss Ball,Anne-Sophie Caviglioli,12,6,True,2026-08-15 02:33
2026-08-12,Mercredi,19:45,20:45,Studio Pilates Reformer,Pilates sur Reformer,Julie Parent,8,8,True,2026-08-15 02:33
2026-08-13,Jeudi,12:15,13:15,Studio Yoga & Pilates,Pilates,Hélène Denimal,16,14,True,2026-08-16 02:33
2026-08-13,Jeudi,17:00,18:00,Studio Yoga & Pilates,Pilates,Hélène Denimal,16,9,True,2026-08-16 02:33
2026-08-13,Jeudi,18:15,19:15,Studio Yoga & Pilates,Vinyasa yoga,Enza Mannino,16,7,True,2026-08-16 02:33
2026-08-14,Vendredi,10:00,11:00,Studio Yoga & Pilates,Pilates,Julie Parent,16,11,True,2026-08-16 02:33
2026-08-14,Vendredi,12:15,13:15,Studio Yoga & Pilates,Harmonie yoga,Julie Parent,16,12,True,2026-08-16 02:33
2026-08-14,Vendredi,12:30,13:30,Studio Pilates Reformer,Pilates sur Reformer,Linda Caufriez,8,7,True,2026-08-16 02:33
2026-08-14,Vendredi,18:30,19:30,Studio Pilates Reformer,Pilates sur Reformer,Linda Caufriez,8,7,True,2026-08-16 02:33
2026-08-14,Vendredi,18:30,19:30,Studio Yoga & Pilates,Yoga traditionnel,Julie Parent,16,14,True,2026-08-16 02:33
2026-08-16,Dimanche,10:00,11:00,Studio Pilates Reformer,Pilates sur Reformer,Perrine  Toussaint ,8,8,True,2026-08-18 02:31
2026-08-16,Dimanche,10:00,11:00,Studio Yoga & Pilates,Pilates,Hélène Denimal,16,13,True,2026-08-18 02:31
2026-08-16,Dimanche,11:15,12:15,Studio Pilates Reformer,Pilates sur Reformer,Perrine  Toussaint ,8,6,True,2026-08-18 02:31
2026-08-16,Dimanche,11:15,12:15,Studio Yoga & Pilates,Yin & Nidra yoga,Virginie Bottin,16,10,True,2026-08-18 02:31
2026-08-17,Lundi,11:00,12:00,Studio Pilates Reformer,Pilates sur Reformer,Rachel Picquet,8,0,True,2026-08-20 02:32
2026-08-17,Lundi,12:15,13:15,Studio Pilates Reformer,Pilates sur Reformer,Rachel Picquet,8,0,True,2026-08-20 02:32
2026-08-17,Lundi,12:15,13:15,Studio Yoga & Pilates,Pilates,Linda Caufriez,16,7,True,2026-08-20 02:32
2026-08-17,Lundi,17:15,18:15,Studio Yoga & Pilates,Cardio Pilates,Anne-Sophie Caviglioli,16,8,True,2026-08-20 02:32
2026-08-17,Lundi,18:30,19:30,Studio Pilates Reformer,Pilates sur Reformer,Lea Dupire,8,7,True,2026-08-20 02:32
2026-08-17,Lundi,18:30,19:30,Studio Yoga & Pilates,Pilates Swiss Ball,Anne-Sophie Caviglioli,12,0,True,2026-08-20 02:32
2026-08-17,Lundi,19:45,20:45,Studio Pilates Reformer,Pilates sur Reformer,Lea Dupire,8,5,True,2026-08-20 02:32
2026-08-17,Lundi,19:45,20:45,Studio Yoga & Pilates,Pilates,Anne-Sophie Caviglioli,16,11,True,2026-08-20 02:32
2026-08-18,Mardi,12:15,13:15,Studio Yoga & Pilates,Harmonie yoga,Julie Parent,16,7,True,2026-08-21 02:35
2026-08-18,Mardi,12:30,13:30,Studio Pilates Reformer,Pilates sur Reformer,Linda Caufriez,8,4,True,2026-08-21 02:35
2026-08-18,Mardi,18:15,19:15,Studio Yoga & Pilates,Hatha yoga,Cassandra Lerche,16,8,True,2026-08-21 02:35
2026-08-18,Mardi,19:30,20:30,Studio Yoga & Pilates,Pilates - Niveau 2,Cassandra Lerche,16,11,True,2026-08-21 02:35
2026-08-19,Mercredi,11:00,12:00,Studio Yoga & Pilates,Pilates,Julie Parent,16,12,True,2026-08-21 02:35
2026-08-19,Mercredi,11:15,12:15,Studio Pilates Reformer,Pilates sur Reformer,Linda Caufriez,8,0,True,2026-08-21 02:35
2026-08-19,Mercredi,12:15,13:15,Studio Yoga & Pilates,Yoga traditionnel,Julie Parent,16,8,True,2026-08-21 02:35
2026-08-19,Mercredi,12:30,13:30,Studio Pilates Reformer,Pilates sur Reformer,Linda Caufriez,8,0,True,2026-08-21 02:35
2026-08-19,Mercredi,17:15,18:15,Studio Yoga & Pilates,Pilates,Anne-Sophie Caviglioli,16,8,True,2026-08-21 02:35
2026-08-19,Mercredi,18:30,19:30,Studio Pilates Reformer,Pilates sur Reformer,Julie Parent,8,7,True,2026-08-21 02:35
2026-08-19,Mercredi,18:30,19:30,Studio Yoga & Pilates,Pilates Swiss Ball,Anne-Sophie Caviglioli,12,10,True,2026-08-21 02:35
2026-08-19,Mercredi,19:45,20:45,Studio Pilates Reformer,Pilates sur Reformer,Julie Parent,8,8,True,2026-08-21 02:35
2026-08-20,Jeudi,12:15,13:15,Studio Pilates Reformer,Pilates sur Reformer,Rachel Picquet,8,8,True,2026-08-23 02:35
2026-08-20,Jeudi,12:15,13:15,Studio Yoga & Pilates,Pilates,Hélène Denimal,16,14,True,2026-08-23 02:35
2026-08-20,Jeudi,17:00,18:00,Studio Yoga & Pilates,Pilates,Hélène Denimal,16,9,True,2026-08-23 02:35
2026-08-20,Jeudi,18:15,19:15,Studio Yoga & Pilates,Vinyasa yoga,Enza Mannino,16,14,True,2026-08-23 02:35
2026-08-20,Jeudi,19:30,20:30,Studio Yoga & Pilates,Hatha yoga,Enza Mannino,16,10,True,2026-08-23 02:35
2026-08-21,Vendredi,10:00,11:00,Studio Yoga & Pilates,Pilates,Julie Parent,16,13,True,2026-08-24 02:34
2026-08-21,Vendredi,12:15,13:15,Studio Yoga & Pilates,Harmonie yoga,Julie Parent,16,12,True,2026-08-24 02:34
2026-08-21,Vendredi,12:30,13:30,Studio Pilates Reformer,Pilates sur Reformer,Linda Caufriez,8,0,True,2026-08-24 02:34
2026-08-21,Vendredi,17:15,18:15,Studio Yoga & Pilates,Yin & Nidra yoga,Virginie Bottin,16,6,True,2026-08-24 02:34
2026-08-21,Vendredi,18:30,19:30,Studio Pilates Reformer,Pilates sur Reformer,Rachel Picquet,8,6,True,2026-08-24 02:34
2026-08-21,Vendredi,18:30,19:30,Studio Yoga & Pilates,Yoga traditionnel,Julie Parent,16,12,True,2026-08-24 02:34
2026-08-21,Vendredi,19:45,20:45,Studio Yoga & Pilates,Yin yoga,Virginie Bottin,16,6,True,2026-08-24 02:34
2026-08-22,Samedi,09:30,11:00,Studio Yoga & Pilates,Ashtanga yoga - Série 1,Rachel Picquet,16,7,True,2026-08-25 02:35
2026-08-22,Samedi,10:00,11:00,Studio Pilates Reformer,Pilates sur Reformer,Julie Parent,8,6,True,2026-08-25 02:35
2026-08-22,Samedi,11:15,12:15,Studio Pilates Reformer,Pilates sur Reformer,Julie Parent,8,4,True,2026-08-25 02:35
