date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-05-25,Lundi,11:00,11:50,Boetie,RIISE REFORMER,Camille D.,14,14,13,1,True,2026-05-29 13:04
2026-05-25,Lundi,11:00,11:50,Boulogne,RIISE REFORMER,Alice G,14,12,12,0,True,2026-05-29 13:04
2026-05-25,Lundi,11:00,11:50,Neuilly,RIISE REFORMER,Loubaki,21,20,20,0,True,2026-05-29 13:04
2026-05-25,Lundi,12:00,12:50,Boetie,RIISE REFORMER,Camille D.,14,14,14,0,True,2026-05-29 13:04
2026-05-25,Lundi,12:00,12:50,Boulogne,RIISE REFORMER,Maeva,14,12,12,0,True,2026-05-29 13:04
2026-05-25,Lundi,12:00,12:50,Neuilly,RIISE REFORMER,Loubaki,21,19,19,0,True,2026-05-29 13:04
2026-05-25,Lundi,12:00,12:50,Oberkampf,RIISE REFORMER,Lola,22,20,20,0,True,2026-05-29 13:04
2026-05-25,Lundi,12:15,13:05,Charlot,RIISE* YOGA,Eva,30,23,23,0,True,2026-05-29 13:04
2026-05-25,Lundi,12:15,13:05,Louvre,RIISE* PILATES,Mathilde,32,29,29,0,True,2026-05-29 13:04
2026-05-25,Lundi,13:00,13:50,Boetie,RIISE REFORMER,Camille D.,14,14,14,0,True,2026-05-29 13:04
2026-05-25,Lundi,13:00,13:50,Boulogne,RIISE REFORMER,Maeva,14,13,12,1,True,2026-05-29 13:04
2026-05-25,Lundi,13:00,13:50,Neuilly,RIISE REFORMER,Loubaki,21,4,4,0,True,2026-05-29 13:04
2026-05-25,Lundi,13:00,13:50,Oberkampf,RIISE REFORMER,Lola,22,20,20,0,True,2026-05-29 13:04
2026-05-25,Lundi,17:15,18:05,Boulogne,RIISE REFORMER,Nolwenn,14,14,12,2,True,2026-05-29 13:04
2026-05-25,Lundi,17:30,18:20,Louvre,PILATES* - PRENATAL,Mathilde,32,18,14,4,True,2026-05-29 13:04
2026-05-25,Lundi,18:00,18:50,Boetie,RIISE REFORMER,Loubaki,14,11,11,0,True,2026-05-29 13:04
2026-05-25,Lundi,18:00,18:50,Lafayette,RIISE REFORMER,Amélie,18,17,12,5,True,2026-05-29 13:04
2026-05-25,Lundi,18:00,18:50,Neuilly,RIISE REFORMER,Lucie,21,15,15,0,True,2026-05-29 13:04
2026-05-25,Lundi,18:00,18:50,Oberkampf,RIISE REFORMER,Camille D.,22,19,19,0,True,2026-05-29 13:04
2026-05-25,Lundi,18:15,19:05,Boulogne,RIISE REFORMER,Nolwenn,14,14,14,0,True,2026-05-29 13:04
2026-05-25,Lundi,18:30,19:20,Charlot,RIISE* PILATES,Eva,30,28,28,0,True,2026-05-29 13:04
2026-05-25,Lundi,18:30,19:20,Louvre,RIISE* YOGA,Mathilde,32,32,32,0,True,2026-05-29 13:04
2026-05-25,Lundi,19:00,19:50,Boetie,RIISE REFORMER,Lea,14,11,11,0,True,2026-05-29 13:04
2026-05-25,Lundi,19:00,19:50,Lafayette,RIISE REFORMER,Amélie,18,16,13,3,True,2026-05-29 13:04
2026-05-25,Lundi,19:00,19:50,Neuilly,RIISE REFORMER,Lucie,21,20,20,0,True,2026-05-29 13:04
2026-05-25,Lundi,19:00,19:50,Oberkampf,RIISE REFORMER,Camille D.,22,23,23,0,True,2026-05-29 13:04
2026-05-25,Lundi,19:15,20:05,Boulogne,RIISE REFORMER,Nolwenn,14,12,12,0,True,2026-05-29 13:04
2026-05-25,Lundi,19:30,20:20,Charlot,RIISE PILATES,Marine,30,25,25,0,True,2026-05-29 13:04
2026-05-25,Lundi,19:30,20:20,Louvre,RIISE YOGA + SOUNDBATH,Ludivine,32,32,32,0,True,2026-05-29 13:04
2026-05-25,Lundi,20:00,20:50,Boetie,RIISE REFORMER,Lea,14,12,12,0,True,2026-05-29 13:04
2026-05-25,Lundi,20:00,20:50,Neuilly,RIISE REFORMER,Lucie,21,11,11,0,True,2026-05-29 13:04
2026-05-26,Mardi,07:45,08:35,Louvre,RIISE* PILATES,Vince,32,2,1,1,True,2026-05-29 13:04
2026-05-26,Mardi,08:00,08:50,Boetie,RIISE REFORMER,Maud,14,11,10,1,True,2026-05-29 13:04
2026-05-26,Mardi,08:00,08:50,Lafayette,RIISE REFORMER,Lea,18,17,14,3,True,2026-05-29 13:04
2026-05-26,Mardi,09:00,09:50,Boetie,RIISE REFORMER,Maud,14,10,10,0,True,2026-05-29 13:04
2026-05-26,Mardi,11:00,11:50,Boulogne,RIISE REFORMER,Vince,14,10,8,2,True,2026-05-29 13:04
2026-05-26,Mardi,11:00,11:50,Lafayette,RIISE REFORMER,Margaux,18,11,11,0,True,2026-05-29 13:04
2026-05-26,Mardi,11:15,12:05,Louvre,RIISE* PILATES,Cynthia H,32,22,22,0,True,2026-05-29 13:04
2026-05-26,Mardi,12:00,12:50,Boetie,RIISE REFORMER,Marina,14,14,10,4,True,2026-05-29 13:04
2026-05-26,Mardi,12:00,12:50,Boulogne,RIISE REFORMER,Stephanie,14,12,12,0,True,2026-05-29 13:04
2026-05-26,Mardi,12:00,12:50,Lafayette,RIISE REFORMER,Margaux,18,16,16,0,True,2026-05-29 13:04
2026-05-26,Mardi,12:00,12:50,Neuilly,RIISE REFORMER,Lucie,21,20,17,3,True,2026-05-29 13:04
2026-05-26,Mardi,12:00,12:50,Oberkampf,RIISE REFORMER,Marine,22,8,8,0,True,2026-05-29 13:04
2026-05-26,Mardi,12:15,13:05,Louvre,RIISE* YOGA,Sinaen,32,10,8,2,True,2026-05-29 13:04
2026-05-26,Mardi,13:00,13:50,Boetie,RIISE REFORMER,Marina,14,14,12,2,True,2026-05-29 13:04
2026-05-26,Mardi,13:00,13:50,Boulogne,RIISE REFORMER,Stephanie,14,13,13,0,True,2026-05-29 13:04
2026-05-26,Mardi,13:00,13:50,Lafayette,RIISE REFORMER,Margaux,18,14,14,0,True,2026-05-29 13:04
2026-05-26,Mardi,13:00,13:50,Neuilly,RIISE REFORMER,Lucie,21,18,18,0,True,2026-05-29 13:04
