date,jour,heure,fin,terrain,duree,prix,statut,vu_dispo,premier_vu,dernier_vu,releve
2026-05-29,Vendredi,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-29 12:41,2026-05-29 12:41
2026-05-29,Vendredi,13:00,14:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-29 12:41,2026-05-29 12:41
2026-05-29,Vendredi,13:30,14:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-29 13:27,2026-05-29 13:27
2026-05-29,Vendredi,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-29 13:27,2026-05-29 13:27
2026-05-29,Vendredi,14:00,15:00,Padel 3,60,44.0,libre_fin,True,2026-05-29 12:41,2026-05-29 13:27,2026-05-29 13:27
2026-05-29,Vendredi,14:30,15:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-05-29 12:41,2026-05-29 13:27,2026-05-29 13:27
2026-05-29,Vendredi,15:00,16:00,Padel 3,60,44.0,libre_fin,True,2026-05-29 12:41,2026-05-29 13:27,2026-05-29 13:27
2026-05-29,Vendredi,15:30,16:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-05-29 12:41,2026-05-29 13:27,2026-05-29 13:27
2026-05-29,Vendredi,15:30,16:30,Padel 2,60,44.0,libre_fin,True,2026-05-29 12:41,2026-05-29 13:27,2026-05-29 13:27
2026-05-29,Vendredi,16:30,17:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-05-29 12:41,2026-05-29 13:27,2026-05-29 13:27
2026-05-29,Vendredi,16:30,17:30,Padel 2,60,44.0,libre_fin,True,2026-05-29 12:41,2026-05-29 13:27,2026-05-29 13:27
2026-05-29,Vendredi,17:30,18:30,Padel 2,60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-29 17:02,2026-05-29 17:02
2026-05-30,Samedi,08:00,09:00,Padel 3,60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-30 00:55,2026-05-30 00:55
2026-05-30,Samedi,08:00,09:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-30 00:55,2026-05-30 00:55
2026-05-30,Samedi,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-30 08:53,2026-05-30 08:53
2026-05-30,Samedi,14:00,15:00,Padel 3,60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-30 11:24,2026-05-30 11:24
2026-05-30,Samedi,14:00,15:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-05-29 12:41,2026-05-30 11:24,2026-05-30 11:24
2026-05-30,Samedi,15:00,16:00,Padel 3,60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-30 11:24,2026-05-30 11:24
2026-05-30,Samedi,15:30,16:30,Padel 2,60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-30 11:24,2026-05-30 11:24
2026-05-30,Samedi,16:00,17:00,Padel 3,60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-30 11:24,2026-05-30 11:24
2026-05-30,Samedi,16:30,17:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-30 16:16,2026-05-30 16:16
2026-05-30,Samedi,16:30,17:30,Padel 2,60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-30 16:16,2026-05-30 16:16
2026-05-30,Samedi,17:00,18:00,Padel 3,60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-30 16:16,2026-05-30 16:16
2026-05-30,Samedi,17:30,18:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-30 16:16,2026-05-30 16:16
2026-05-30,Samedi,17:30,18:30,Padel 2,60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-30 16:16,2026-05-30 16:16
2026-05-30,Samedi,18:00,19:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-30 17:50,2026-05-30 17:50
2026-05-30,Samedi,18:30,19:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-30 17:50,2026-05-30 17:50
2026-05-30,Samedi,18:30,19:30,Padel 2,60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-30 17:50,2026-05-30 17:50
2026-05-30,Samedi,19:30,20:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-30 19:18,2026-05-30 19:18
2026-05-30,Samedi,19:30,20:30,Padel 2,60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-30 19:18,2026-05-30 19:18
2026-05-30,Samedi,20:00,21:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-05-29 12:41,2026-05-30 19:18,2026-05-30 19:18
2026-05-30,Samedi,20:30,21:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-30 19:18,2026-05-30 19:18
2026-05-30,Samedi,20:30,21:30,Padel 2,60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-30 19:18,2026-05-30 19:18
2026-05-31,Dimanche,08:00,09:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-31 00:36,2026-05-31 00:36
2026-05-31,Dimanche,08:30,09:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-31 00:36,2026-05-31 00:36
2026-05-31,Dimanche,08:30,09:30,Padel 2,60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-31 00:36,2026-05-31 00:36
2026-05-31,Dimanche,09:00,10:00,Padel 3,60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-29 18:27,2026-05-29 18:27
2026-05-31,Dimanche,09:00,10:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-29 23:25,2026-05-29 23:25
2026-05-31,Dimanche,11:30,12:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-05-30 11:24,2026-05-30 11:24,2026-05-30 11:24
2026-05-31,Dimanche,12:00,13:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-29 20:20,2026-05-29 20:20
2026-05-31,Dimanche,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-31 12:23,2026-05-31 12:23
2026-05-31,Dimanche,13:30,14:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-29 13:27,2026-05-29 13:27
2026-05-31,Dimanche,18:30,19:30,Padel 2,60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-29 13:27,2026-05-29 13:27
2026-05-31,Dimanche,19:30,20:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-29 13:27,2026-05-29 13:27
2026-05-31,Dimanche,20:00,21:30,Padel 3,90,78.0,libre_fin,True,2026-05-29 12:41,2026-05-30 08:53,2026-05-30 08:53
2026-05-31,Dimanche,20:30,21:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-30 11:24,2026-05-30 11:24
2026-05-31,Dimanche,20:30,21:30,Padel 2,60,54.0,libre_fin,True,2026-05-29 12:41,2026-05-31 20:14,2026-05-31 20:14
2026-06-01,Lundi,08:00,09:00,Padel 3,60,44.0,libre_fin,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,08:00,09:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,08:00,09:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,08:30,09:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,08:30,09:30,Padel 2,60,44.0,libre_fin,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,09:00,10:00,Padel 3,60,44.0,libre_fin,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,09:00,10:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
