date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-05-25,Lundi,12:30,13:20,Champs-Elysées,BOXE/BOOTCAMP*,Jordan,36,36,34,2,True,2026-05-29 13:04
2026-05-25,Lundi,12:30,13:20,Lafayette,LAGREE STRONG,Maud,24,23,23,0,True,2026-05-29 13:04
2026-05-25,Lundi,12:30,13:20,Louvre,BOXE/BOOTCAMP*,Dave,32,28,28,0,True,2026-05-29 13:04
2026-05-25,Lundi,12:30,13:20,Neuilly,BOXE/BOOTCAMP*,Cedric,42,14,14,0,True,2026-05-29 13:04
2026-05-25,Lundi,18:30,19:20,Champs-Elysées,BOXE/BOOTCAMP*,Laura,36,19,19,0,True,2026-05-29 13:04
2026-05-25,Lundi,18:30,19:20,Lafayette,LAGREE STRONG,Maeva,24,23,23,0,True,2026-05-29 13:04
2026-05-25,Lundi,18:30,19:20,Louvre,BOXE/BOOTCAMP*,Margaux,32,29,29,0,True,2026-05-29 13:04
2026-05-25,Lundi,18:30,19:20,Neuilly,BOXE/BOOTCAMP*,Maud,42,14,14,0,True,2026-05-29 13:04
2026-05-25,Lundi,19:30,20:20,Champs-Elysées,BOXE/BOOTCAMP*,Dave,36,16,15,1,True,2026-05-29 13:04
2026-05-25,Lundi,19:30,20:20,Lafayette,LAGREE STRONG,Maeva,24,15,15,0,True,2026-05-29 13:04
2026-05-25,Lundi,19:30,20:20,Louvre,BOXE/BOOTCAMP,Margaux,32,20,20,0,True,2026-05-29 13:04
2026-05-26,Mardi,07:45,08:35,Champs-Elysées,BOXE/BOOTCAMP*,Caly,36,11,11,0,True,2026-05-29 13:04
2026-05-26,Mardi,07:45,08:35,Lafayette,LAGREE STRONG,Gilles,24,7,7,0,True,2026-05-29 13:04
2026-05-26,Mardi,07:45,08:35,Louvre,BOXE/BOOTCAMP*,Hind,32,9,9,0,True,2026-05-29 13:04
2026-05-26,Mardi,12:15,13:05,Champs-Elysées,BOXE/BOOTCAMP*,Maeva,36,32,32,0,True,2026-05-29 13:04
2026-05-26,Mardi,12:15,13:05,Lafayette,LAGREE STRONG,Justine,24,23,23,0,True,2026-05-29 13:04
2026-05-26,Mardi,12:15,13:05,Louvre,BOXE/BOOTCAMP*,Maud,32,16,16,0,True,2026-05-29 13:04
2026-05-26,Mardi,12:30,13:20,Neuilly,BOXE/BOOTCAMP*,Dave,42,28,28,0,True,2026-05-29 13:04
2026-05-26,Mardi,13:15,14:05,Champs-Elysées,BOXE/BOOTCAMP*,Maeva,36,15,15,0,True,2026-05-29 13:04
2026-05-26,Mardi,13:15,14:05,Lafayette,LAGREE STRONG,Justine,24,5,5,0,True,2026-05-29 13:04
2026-05-26,Mardi,13:15,14:05,Louvre,BOXE/BOOTCAMP*,Maud,32,7,7,0,True,2026-05-29 13:04
2026-05-26,Mardi,17:30,18:20,Louvre,BOXE/BOOTCAMP*,Caly,32,10,10,0,True,2026-05-29 13:04
2026-05-26,Mardi,18:00,18:50,Neuilly,BOXE/BOOTCAMP*,Cedric,42,10,9,1,True,2026-05-29 13:04
