date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-08,Samedi,10:00,11:00,Mama yoga Batignolles,HATHA FLOW,Carla Orlandi,29,16,True,2026-08-11 02:50
2026-08-08,Samedi,11:15,12:15,Mama yoga Batignolles,DYNAMIC FLOW Niv 2,Carla Orlandi,29,10,True,2026-08-11 02:50
2026-08-08,Samedi,12:30,13:30,Mama yoga Batignolles,DYNAMIC FLOW INFRA,Megumi Leenhardt,29,0,True,2026-08-11 02:50
2026-08-08,Samedi,14:00,15:00,Mama yoga Batignolles,FLOW & INVERSIONS,Megumi Leenhardt,29,0,True,2026-08-11 02:50
2026-08-08,Samedi,17:30,18:45,Mama yoga Batignolles,VINYASA FLOW Niv 2-3,Tony Chassan,29,0,True,2026-08-11 02:50
2026-08-09,Dimanche,10:00,11:00,Mama yoga Batignolles,HATHA FLOW,Coralie Maldonado,29,14,True,2026-08-11 02:50
2026-08-09,Dimanche,11:15,12:15,Mama yoga Batignolles,DYNAMIC FLOW INFRA Niv 2,Natasha Nel,29,11,True,2026-08-11 02:50
2026-08-09,Dimanche,12:30,13:30,Mama yoga Batignolles,FLOW & INVERSIONS,Cécé Schwag,29,0,True,2026-08-11 02:50
2026-08-09,Dimanche,16:00,17:00,Mama yoga Batignolles,DYNAMIC FLOW Niv 2-3,May Ben Osman,29,0,True,2026-08-11 02:50
2026-08-09,Dimanche,17:30,18:30,Mama yoga Batignolles,DYNAMIC FLOW,May Ben Osman,29,23,True,2026-08-11 02:50
2026-08-09,Dimanche,19:00,20:00,Mama yoga Batignolles,YIN YOGA INFRA,May Ben Osman,29,18,True,2026-08-11 02:50
2026-08-10,Lundi,09:00,10:00,Mama yoga Batignolles,MORNING DYNAMIC INFRA,Nola Dormont,29,0,True,2026-08-13 07:32
2026-08-10,Lundi,12:30,13:30,Mama yoga Batignolles,DYNAMIC FLOW INFRA,Lori Bergeron,29,16,True,2026-08-13 07:32
2026-08-10,Lundi,13:10,14:00,Mama yoga Batignolles,YIN YOGA (50’),Lori Bergeron,29,0,True,2026-08-13 07:32
2026-08-10,Lundi,14:30,15:30,Mama yoga Batignolles,POSTNATAL AVEC BEBE,Faustine CRESSOT,10,0,True,2026-08-13 07:32
2026-08-10,Lundi,16:30,17:30,Mama yoga Batignolles,PRENATAL,Faustine CRESSOT,29,0,True,2026-08-13 07:32
2026-08-10,Lundi,18:15,19:15,Mama yoga Batignolles,DYNAMIC FLOW  FR/ENG,Lori Bergeron,29,18,True,2026-08-13 07:32
2026-08-10,Lundi,19:30,20:30,Mama yoga Batignolles,DYNAMIC FLOW INFRA Niv 2,May Ben Osman,29,12,True,2026-08-13 07:32
2026-08-10,Lundi,20:30,21:30,Mama yoga Batignolles,DYNAMIC FLOW INFRA Niv 2,Jeanne Guillot,29,0,True,2026-08-13 07:32
2026-08-11,Mardi,07:45,08:45,Mama yoga Batignolles,MORNING DYNAMIC,Jeanne Guillot,29,0,True,2026-08-14 07:28
2026-08-11,Mardi,10:00,11:00,Mama yoga Batignolles,DYNAMIC FLOW  FR/ENG,Natalie Kelly,29,0,True,2026-08-14 07:28
2026-08-11,Mardi,12:30,13:30,Mama yoga Batignolles,DYNAMIC FLOW Niv 2,Nola Dormont,29,11,True,2026-08-14 07:28
2026-08-11,Mardi,17:00,17:50,Mama yoga Batignolles,PRENATAL,Leïla Zamiati,25,0,True,2026-08-14 07:28
2026-08-11,Mardi,18:15,19:15,Mama yoga Batignolles,DYNAMIC FLOW,Nola Dormont,29,22,True,2026-08-14 07:28
2026-08-11,Mardi,19:30,20:30,Mama yoga Batignolles,YIN YANG INFRA,May Ben Osman,29,15,True,2026-08-14 07:28
2026-08-11,Mardi,20:30,21:30,Mama yoga Batignolles,DYNAMIC FLOW INFRA Niv 2-3,May Ben Osman,29,0,True,2026-08-14 07:28
2026-08-12,Mercredi,07:45,08:45,Mama yoga Batignolles,MORNING DYNAMIC INFRA,Claire Blondin André,29,0,True,2026-08-15 02:35
2026-08-12,Mercredi,10:30,11:30,Mama yoga Batignolles,VINYASA FLOW Niv 2,Maxime Bardoux,29,0,True,2026-08-15 02:35
2026-08-12,Mercredi,12:30,13:30,Mama yoga Batignolles,DYNAMIC FLOW INFRA Niv 2,Faustine Chopin,29,14,True,2026-08-15 02:35
2026-08-12,Mercredi,18:15,19:15,Mama yoga Batignolles,DYNAMIC FLOW,Canelle Cellier,29,11,True,2026-08-15 02:35
2026-08-12,Mercredi,19:30,20:30,Mama yoga Batignolles,DYNAMIC FLOW INFRA Niv 2,Canelle Cellier,29,8,True,2026-08-15 02:35
2026-08-12,Mercredi,20:30,21:30,Mama yoga Batignolles,DYNAMIC FLOW Niv 2,Jeanne Guillot,29,0,True,2026-08-15 02:35
