date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-10,Lundi,07:00,08:00,Le QG,WOD,Sophie Sanchez,26,5,True,2026-08-13 07:33
2026-08-10,Lundi,08:00,09:00,Le QG,Weightlifting,Mathieu Bertrand,12,7,True,2026-08-13 07:33
2026-08-10,Lundi,08:00,09:00,Le QG,WOD,Sophie Sanchez,14,5,True,2026-08-13 07:33
2026-08-10,Lundi,10:00,11:00,Le QG,WOD,Mathieu Bertrand,14,6,True,2026-08-13 07:33
2026-08-10,Lundi,11:00,12:00,Le QG,PUMP,Félix  Lafon,16,0,True,2026-08-13 07:33
2026-08-10,Lundi,11:00,12:00,Le QG,PUMP,Mathieu Bertrand,16,7,True,2026-08-13 07:33
2026-08-10,Lundi,12:15,13:15,Le QG,WOD,Mathieu Bertrand,14,12,True,2026-08-13 07:33
2026-08-10,Lundi,12:15,13:15,Le QG,Gymnastics,Héloïse Cancellieri,12,7,True,2026-08-13 07:33
2026-08-10,Lundi,13:15,14:15,Le QG,WOD,Héloïse Cancellieri,14,5,True,2026-08-13 07:33
2026-08-10,Lundi,16:30,17:30,Le QG,WOD,Alice Peureux,14,3,True,2026-08-13 07:33
2026-08-10,Lundi,17:15,18:15,UNDERGROUND,HYROX,Soren Gandon,16,0,True,2026-08-13 07:33
2026-08-10,Lundi,17:30,18:30,Le QG,WOD,Sophie Sanchez,26,17,True,2026-08-13 07:33
2026-08-10,Lundi,18:30,19:30,Le QG,WOD,Sophie Sanchez,14,13,True,2026-08-13 07:33
2026-08-10,Lundi,18:30,19:30,Le QG,Weightlifting,caroline martin,12,5,True,2026-08-13 07:33
2026-08-10,Lundi,18:45,19:45,UNDERGROUND,Séance d'essai,Soren Gandon,12,5,True,2026-08-13 07:33
2026-08-10,Lundi,19:30,20:30,Le QG,WOD,Sophie Sanchez,26,20,True,2026-08-13 07:33
2026-08-10,Lundi,20:15,21:15,UNDERGROUND,HYROX DOUBLES,Soren Gandon,16,0,True,2026-08-13 07:33
2026-08-10,Lundi,20:30,21:30,Le QG,WOD,Sophie Sanchez,26,0,True,2026-08-13 07:33
2026-08-11,Mardi,07:00,08:00,Le QG,WOD,Bouvard Amandine,26,8,True,2026-08-14 02:59
2026-08-11,Mardi,08:00,09:00,Le QG,WOD,Bouvard Amandine,26,10,True,2026-08-14 02:59
2026-08-11,Mardi,10:00,11:00,Le QG,WOD,Bouvard Amandine,14,5,True,2026-08-14 02:59
2026-08-11,Mardi,12:15,13:15,Le QG,WOD,Bouvard Amandine,26,11,True,2026-08-14 02:59
2026-08-11,Mardi,13:15,14:15,Le QG,WOD,Bouvard Amandine,14,0,True,2026-08-14 02:59
2026-08-11,Mardi,17:15,18:15,UNDERGROUND,HYROX FORCE,Sophie Sanchez,16,5,True,2026-08-14 02:59
2026-08-11,Mardi,17:30,18:30,Le QG,WOD,Thomas Schmitt,26,14,True,2026-08-14 02:59
2026-08-11,Mardi,18:15,19:15,UNDERGROUND,PUMP,Sophie Sanchez,16,14,True,2026-08-14 02:59
2026-08-11,Mardi,18:30,19:30,Le QG,WOD,Thomas Schmitt,26,10,True,2026-08-14 02:59
2026-08-11,Mardi,19:15,20:15,UNDERGROUND,HYROX,Sophie Sanchez,16,4,True,2026-08-14 02:59
2026-08-11,Mardi,19:30,20:30,Le QG,WOD,Thomas Schmitt,26,9,True,2026-08-14 02:59
2026-08-11,Mardi,20:15,21:15,UNDERGROUND,HYROX DOUBLES,Sophie Sanchez,16,0,True,2026-08-14 02:59
2026-08-11,Mardi,20:30,21:30,Le QG,WOD,Thomas Schmitt,14,0,True,2026-08-14 02:59
2026-08-11,Mardi,20:30,21:30,Le QG,Weightlifting,Soren Gandon,12,0,True,2026-08-14 02:59
2026-08-12,Mercredi,07:00,08:00,Le QG,WOD,Léo Saint-Yves,26,5,True,2026-08-14 02:59
2026-08-12,Mercredi,08:00,09:00,Le QG,WOD,Léo Saint-Yves,14,7,True,2026-08-14 02:59
2026-08-12,Mercredi,08:00,09:00,Le QG,Gymnastics,Léo Saint-Yves,12,3,True,2026-08-14 02:59
2026-08-12,Mercredi,10:00,11:00,Le QG,WOD,Léo Saint-Yves,14,4,True,2026-08-14 02:59
2026-08-12,Mercredi,11:00,12:00,Le QG,PUMP,Félix  Lafon,16,0,True,2026-08-14 02:59
2026-08-12,Mercredi,11:00,12:00,Le QG,PUMP,Léo Saint-Yves,16,5,True,2026-08-14 02:59
2026-08-12,Mercredi,12:15,13:15,Le QG,WOD,Léo Saint-Yves,26,17,True,2026-08-14 02:59
2026-08-12,Mercredi,13:15,14:15,Le QG,WOD,Léo Saint-Yves,14,0,True,2026-08-14 02:59
2026-08-12,Mercredi,17:15,18:15,UNDERGROUND,PUMP,Soren Gandon,16,5,True,2026-08-14 02:59
2026-08-12,Mercredi,17:30,18:30,Le QG,WOD,Sophie Sanchez,26,15,True,2026-08-14 02:59
2026-08-12,Mercredi,18:30,19:30,Le QG,Weightlifting,Sophie Sanchez,12,9,True,2026-08-14 02:59
2026-08-12,Mercredi,18:30,19:30,Le QG,WOD,Thomas Schmitt,14,13,True,2026-08-14 02:59
2026-08-12,Mercredi,18:45,19:45,UNDERGROUND,Séance d'essai,Soren Gandon,12,1,True,2026-08-14 02:59
2026-08-12,Mercredi,19:30,20:30,Le QG,Gymnastics,Thomas Schmitt,12,4,True,2026-08-14 02:59
2026-08-12,Mercredi,19:30,20:30,Le QG,WOD,Sophie Sanchez,14,0,True,2026-08-14 02:59
2026-08-12,Mercredi,20:15,21:15,UNDERGROUND,HYROX,Soren Gandon,16,5,True,2026-08-14 02:59
2026-08-12,Mercredi,20:30,21:30,Le QG,WOD,Sophie Sanchez,26,0,True,2026-08-14 02:59
2026-08-13,Jeudi,07:00,08:00,Le QG,WOD,Léo Saint-Yves,26,4,True,2026-08-14 02:59
2026-08-13,Jeudi,08:00,09:00,Le QG,WOD,Léo Saint-Yves,14,7,True,2026-08-14 02:59
2026-08-13,Jeudi,08:00,09:00,Le QG,Weightlifting,Félix  Lafon,12,4,True,2026-08-14 02:59
2026-08-13,Jeudi,10:00,11:00,Le QG,WOD,Léo Saint-Yves,14,5,True,2026-08-14 02:59
2026-08-13,Jeudi,11:00,12:00,Le QG,PUMP,Félix  Lafon,16,0,True,2026-08-14 02:59
2026-08-13,Jeudi,12:15,13:15,Le QG,WOD,Léo Saint-Yves,26,14,True,2026-08-14 02:59
2026-08-13,Jeudi,13:15,14:15,Le QG,WOD,Léo Saint-Yves,14,2,True,2026-08-14 02:59
2026-08-13,Jeudi,16:30,17:30,Le QG,WOD,Mathieu Bertrand,14,5,True,2026-08-14 02:59
2026-08-13,Jeudi,17:30,18:30,Le QG,WOD,Thomas Schmitt,26,8,True,2026-08-14 02:59
2026-08-13,Jeudi,18:00,19:00,UNDERGROUND,PUMP,Léo Saint-Yves,16,4,True,2026-08-14 02:59
2026-08-13,Jeudi,18:30,19:30,Le QG,WOD,Thomas Schmitt,26,10,True,2026-08-14 02:59
2026-08-13,Jeudi,19:00,20:00,The Outdoors,Running Club,Marc MATTA,50,0,True,2026-08-14 02:59
2026-08-13,Jeudi,19:00,20:00,UNDERGROUND,HYROX,Léo Saint-Yves,16,8,True,2026-08-14 02:59
2026-08-13,Jeudi,19:30,20:30,Le QG,WOD,Thomas Schmitt,26,0,True,2026-08-14 02:59
2026-08-13,Jeudi,19:30,20:30,Le QG,Weightlifting,Mathieu Bertrand,12,7,True,2026-08-14 02:59
2026-08-13,Jeudi,20:00,21:00,UNDERGROUND,HYROX DOUBLES,Léo Saint-Yves,16,0,True,2026-08-14 02:59
2026-08-13,Jeudi,20:30,21:30,Le QG,WOD,Thomas Schmitt,26,0,True,2026-08-14 02:59
2026-08-14,Vendredi,07:00,08:00,Le QG,WOD,Bouvard Amandine,26,6,False,2026-08-14 02:59
2026-08-14,Vendredi,08:00,09:00,Le QG,WOD,Bouvard Amandine,26,8,False,2026-08-14 02:59
2026-08-14,Vendredi,10:00,11:00,Le QG,WOD,Sophie Sanchez,14,2,False,2026-08-14 02:59
2026-08-14,Vendredi,12:15,13:15,Le QG,WOD,Bouvard Amandine,26,14,False,2026-08-14 02:59
2026-08-14,Vendredi,13:15,14:15,Le QG,WOD,Bouvard Amandine,14,0,False,2026-08-14 02:59
2026-08-14,Vendredi,17:00,18:00,UNDERGROUND,HYROX,Sophie Sanchez,16,3,False,2026-08-14 02:59
2026-08-14,Vendredi,17:30,18:30,Le QG,Gymnastics,Léo Saint-Yves,12,2,False,2026-08-14 02:59
2026-08-14,Vendredi,17:30,18:30,Le QG,Weightlifting,Mathieu Bertrand,12,6,False,2026-08-14 02:59
2026-08-14,Vendredi,18:00,19:00,UNDERGROUND,PUMP,Sophie Sanchez,16,6,False,2026-08-14 02:59
2026-08-14,Vendredi,18:30,19:30,Le QG,WOD,Mathieu Bertrand,26,8,False,2026-08-14 02:59
2026-08-14,Vendredi,19:15,20:15,UNDERGROUND,Séance d'essai,Sophie Sanchez,14,5,False,2026-08-14 02:59
2026-08-14,Vendredi,19:30,20:30,Le QG,WOD,Mathieu Bertrand,29,1,False,2026-08-14 02:59
2026-08-14,Vendredi,20:30,21:30,Le QG,Bring a Friend Team WOD,Mathieu Bertrand,26,6,False,2026-08-14 02:59
2026-08-14,Vendredi,20:30,21:30,UNDERGROUND,HYROX DOUBLES,Sophie Sanchez,16,0,False,2026-08-14 02:59
2026-08-15,Samedi,09:30,10:30,Le QG,TEAM WOD,Thomas Schmitt,30,7,False,2026-08-14 02:59
2026-08-15,Samedi,10:30,11:30,Le QG,TEAM WOD,Thomas Schmitt,30,10,False,2026-08-14 02:59
2026-08-15,Samedi,11:30,12:30,Le QG,TEAM WOD,Thomas Schmitt,30,6,False,2026-08-14 02:59
2026-08-15,Samedi,12:30,13:30,Le QG,HYROX DOUBLES,Sophie Sanchez,16,4,False,2026-08-14 02:59
2026-08-15,Samedi,12:30,13:30,Le QG,TEAM WOD,Thomas Schmitt,16,2,False,2026-08-14 02:59
2026-08-16,Dimanche,10:00,11:00,Le QG,Hero WOD,Léo Saint-Yves,26,7,False,2026-08-14 02:59
2026-08-16,Dimanche,11:00,12:00,Le QG,Hero WOD,Léo Saint-Yves,26,1,False,2026-08-14 02:59
2026-08-16,Dimanche,12:00,13:00,Le QG,Hero WOD,Léo Saint-Yves,26,5,False,2026-08-14 02:59
