date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-05-25,Lundi,11:30,12:15,Villiers,DYNAMO*,Karine,55,55,55,0,True,2026-05-31 23:58
2026-05-25,Lundi,12:15,13:00,Sèvres,DYNAMO*,Mathias,40,37,37,0,True,2026-05-31 23:58
2026-05-25,Lundi,12:30,13:15,Boulogne,DYNAMO*,Alice-G,54,47,47,0,True,2026-05-31 23:58
2026-05-25,Lundi,12:30,13:15,Boétie,DYNAMO*,Jumzine,45,44,44,0,True,2026-05-31 23:58
2026-05-25,Lundi,12:30,13:15,La Défense,DYNAMO*,Cynthia,57,21,21,0,True,2026-05-31 23:58
2026-05-25,Lundi,12:30,13:15,Lafayette,DYNAMO,Sarah,54,39,39,0,True,2026-05-31 23:58
2026-05-25,Lundi,12:30,13:15,Oberkampf,DYNAMO*,Josia,46,42,42,0,True,2026-05-31 23:58
2026-05-25,Lundi,12:30,13:15,Opéra,DYNAMO*,Seibel,43,43,43,0,True,2026-05-31 23:58
2026-05-25,Lundi,12:30,13:15,Villiers,DYNAMO*,Elsa,55,36,36,0,True,2026-05-31 23:58
2026-05-25,Lundi,18:30,19:15,Boulogne,DYNAMO*,Stephanie,54,50,50,0,True,2026-05-31 23:58
2026-05-25,Lundi,18:30,19:15,Boétie,DYNAMO*,Cynthia-H,45,28,28,0,True,2026-05-31 23:58
2026-05-25,Lundi,18:30,19:15,La Défense,DYNAMO*,Sarah,57,11,11,0,True,2026-05-31 23:58
2026-05-25,Lundi,18:30,19:15,Lafayette,DYNAMO*,Marie,54,54,49,5,True,2026-05-31 23:58
2026-05-25,Lundi,18:30,19:15,Oberkampf,DYNAMO,Emma,46,16,16,0,True,2026-05-31 23:58
2026-05-25,Lundi,18:30,19:15,Opéra,DYNAMO*,Marina,43,41,41,0,True,2026-05-31 23:58
2026-05-25,Lundi,18:30,19:15,Sèvres,DYNAMO*,Justine,40,34,34,0,True,2026-05-31 23:58
2026-05-25,Lundi,18:30,19:15,Villiers,DYNAMO*,Jumzine,55,48,47,1,True,2026-05-31 23:58
2026-05-25,Lundi,19:30,20:15,Boétie,RnB Queens VS Electro Kings,Cynthia-H,45,15,15,0,True,2026-05-31 23:58
2026-05-25,Lundi,19:30,20:15,Lafayette,DYNAMO,Marie,54,38,36,2,True,2026-05-31 23:58
2026-05-25,Lundi,19:30,20:15,Oberkampf,DYNAMO,Vince,46,31,31,0,True,2026-05-31 23:58
2026-05-25,Lundi,19:30,20:15,Opéra,DYNAMO,Josia,43,11,10,1,True,2026-05-31 23:58
2026-05-25,Lundi,19:30,20:15,Sèvres,DYNAMO,Justine,40,39,39,0,True,2026-05-31 23:58
2026-05-25,Lundi,19:30,20:15,Villiers,DYNAMO,Mathias,55,53,53,0,True,2026-05-31 23:58
2026-05-26,Mardi,07:30,08:15,Oberkampf,DYNAMO*,Florian,46,17,17,0,True,2026-05-31 23:58
2026-05-26,Mardi,07:30,08:30,Opéra,DYNAMO ENCORE*,Seibel,43,43,38,5,True,2026-05-31 23:58
2026-05-26,Mardi,07:45,08:30,Boétie,DYNAMO*,Elisa,45,20,15,5,True,2026-05-31 23:58
2026-05-26,Mardi,07:45,08:30,Sèvres,POP CULTURE*,Marine,40,17,17,0,True,2026-05-31 23:58
2026-05-26,Mardi,07:45,08:30,Villiers,DYNAMO*,Elsa,55,12,12,0,True,2026-05-31 23:58
2026-05-26,Mardi,12:15,13:00,Boétie,DYNAMO*,Sliman,45,39,39,0,True,2026-05-31 23:58
2026-05-26,Mardi,12:15,13:00,Lafayette,DYNAMO*,Elsa,54,35,35,0,True,2026-05-31 23:58
2026-05-26,Mardi,12:15,13:00,Oberkampf,DYNAMO*,Loubaki,46,12,12,0,True,2026-05-31 23:58
2026-05-26,Mardi,12:15,13:00,Opéra,DYNAMO*,Cyril,43,38,38,0,True,2026-05-31 23:58
2026-05-26,Mardi,12:15,13:00,Sèvres,DYNAMO*,Florian,40,17,17,0,True,2026-05-31 23:58
2026-05-26,Mardi,12:15,13:00,Villiers,DYNAMO*,Cynthia,55,24,24,0,True,2026-05-31 23:58
2026-05-26,Mardi,12:30,13:15,Boulogne,Old school only,Elisa,54,18,17,1,True,2026-05-31 23:58
2026-05-26,Mardi,12:30,13:15,La Défense,DYNAMO*,Himsky,57,32,32,0,True,2026-05-31 23:58
2026-05-26,Mardi,13:15,14:00,Boétie,DYNAMO*,Sliman,45,19,16,3,True,2026-05-31 23:58
2026-05-26,Mardi,13:15,14:00,Lafayette,DYNAMO*,Karine,54,18,18,0,True,2026-05-31 23:58
2026-05-26,Mardi,13:15,14:00,Oberkampf,DYNAMO*,Emma,46,12,12,0,True,2026-05-31 23:58
2026-05-26,Mardi,13:15,14:00,Sèvres,Lady Gaga and Friends,Florian,40,21,21,0,True,2026-05-31 23:58
2026-05-26,Mardi,13:15,14:00,Villiers,DYNAMO*,Cynthia,55,14,12,2,True,2026-05-31 23:58
2026-05-26,Mardi,17:30,18:15,Oberkampf,DYNAMO*,Kalabs,46,10,10,0,True,2026-05-31 23:58
2026-05-26,Mardi,18:30,19:15,Boulogne,DYNAMO*,Jumzine,54,30,30,0,True,2026-05-31 23:58
2026-05-26,Mardi,18:30,19:15,Boétie,DYNAMO*,Stephanie,45,43,43,0,True,2026-05-31 23:58
2026-05-26,Mardi,18:30,19:15,La Défense,DYNAMO*,Kevin,57,37,37,0,True,2026-05-31 23:58
2026-05-26,Mardi,18:30,19:15,Lafayette,DYNAMO*,Marie,54,25,25,0,True,2026-05-31 23:58
2026-05-26,Mardi,18:30,19:15,Oberkampf,DYNAMO*,Kalabs,46,28,28,0,True,2026-05-31 23:58
2026-05-26,Mardi,18:30,19:15,Opéra,DYNAMO*,Sliman,43,38,38,0,True,2026-05-31 23:58
2026-05-26,Mardi,18:30,19:15,Sèvres,DYNAMO*,Axel,40,21,21,0,True,2026-05-31 23:58
2026-05-26,Mardi,18:30,19:15,Villiers,DYNAMO*,Marine,55,33,33,0,True,2026-05-31 23:58
2026-05-26,Mardi,19:30,20:15,Boulogne,DYNAMO,Jumzine,54,36,35,1,True,2026-05-31 23:58
2026-05-26,Mardi,19:30,20:15,Boétie,DYNAMO,Stephanie,45,42,42,0,True,2026-05-31 23:58
2026-05-26,Mardi,19:30,20:15,La Défense,100% Bieber's comeback,Kevin,57,40,40,0,True,2026-05-31 23:58
2026-05-26,Mardi,19:30,20:15,Lafayette,dynamo x ISDIN,Loubaki,54,50,50,0,True,2026-05-31 23:58
2026-05-26,Mardi,19:30,20:15,Oberkampf,DYNAMO,Marina,46,21,21,0,True,2026-05-31 23:58
2026-05-26,Mardi,19:30,20:15,Opéra,DYNAMO,Emma,43,37,34,3,True,2026-05-31 23:58
2026-05-26,Mardi,19:30,20:15,Sèvres,DYNAMO,Thierry,40,39,39,0,True,2026-05-31 23:58
2026-05-26,Mardi,19:30,20:15,Villiers,DYNAMO,Karine,55,56,54,2,True,2026-05-31 23:58
2026-05-26,Mardi,20:30,21:15,Boétie,DYNAMO,Alice-G,45,11,11,0,True,2026-05-31 23:58
2026-05-26,Mardi,20:30,21:15,Lafayette,DYNAMO*,Loubaki,54,13,10,3,True,2026-05-31 23:58
2026-05-26,Mardi,20:30,21:15,Oberkampf,100% POP,Axel,46,38,38,0,True,2026-05-31 23:58
2026-05-26,Mardi,20:30,21:15,Opéra,House & Funk*,Rayan,43,11,11,0,True,2026-05-31 23:58
2026-05-26,Mardi,20:30,21:15,Sèvres,DYNAMO*,Lyes,40,6,6,0,True,2026-05-31 23:58
2026-05-26,Mardi,20:30,21:15,Villiers,DYNAMO*,Karine,55,23,23,0,True,2026-05-31 23:58
2026-05-27,Mercredi,07:30,08:15,Oberkampf,DYNAMO*,Patricia,46,11,11,0,True,2026-05-31 23:58
2026-05-27,Mercredi,07:45,08:30,Boétie,DYNAMO*,Thierry,45,38,33,5,True,2026-05-31 23:58
2026-05-27,Mercredi,07:45,08:30,Lafayette,DYNAMO*,Kalabs,54,30,25,5,True,2026-05-31 23:58
2026-05-27,Mercredi,07:45,08:30,Sèvres,DYNAMO*,Sam,40,15,15,0,True,2026-05-31 23:58
2026-05-27,Mercredi,07:45,08:30,Villiers,DYNAMO*,Cyril,55,19,19,0,True,2026-05-31 23:58
2026-05-27,Mercredi,12:15,13:00,Boétie,DYNAMO*,Kevin,45,19,19,0,True,2026-05-31 23:58
2026-05-27,Mercredi,12:15,13:00,Lafayette,DYNAMO*,Marie,54,33,32,1,True,2026-05-31 23:58
2026-05-27,Mercredi,12:15,13:00,Opéra,DYNAMO*,Sliman,43,29,28,1,True,2026-05-31 23:58
2026-05-27,Mercredi,12:15,13:00,Sèvres,DYNAMO*,Justine,40,38,38,0,True,2026-05-31 23:58
2026-05-27,Mercredi,12:15,13:00,Villiers,DYNAMO*,Alice-G,55,31,31,0,True,2026-05-31 23:58
2026-05-27,Mercredi,12:30,13:15,Boulogne,DYNAMO*,Jumzine,54,34,34,0,True,2026-05-31 23:58
2026-05-27,Mercredi,12:30,13:15,La Défense,DYNAMO*,Cynthia,57,27,27,0,True,2026-05-31 23:58
2026-05-27,Mercredi,12:30,13:15,Oberkampf,DYNAMO*,Kalabs,46,33,33,0,True,2026-05-31 23:58
2026-05-27,Mercredi,13:15,14:00,Lafayette,DYNAMO*,Marie,54,15,15,0,True,2026-05-31 23:58
2026-05-27,Mercredi,13:15,14:00,Sèvres,DYNAMO*,Justine,40,20,20,0,True,2026-05-31 23:58
2026-05-27,Mercredi,17:30,18:15,Boétie,DYNAMO*,Jumzine,45,17,17,0,True,2026-05-31 23:58
2026-05-27,Mercredi,17:30,18:15,Oberkampf,DYNAMO*,Marina,46,16,16,0,True,2026-05-31 23:58
2026-05-27,Mercredi,17:30,18:15,Villiers,100% GUILTY PLEASURE,Karine,55,54,54,0,True,2026-05-31 23:58
2026-05-27,Mercredi,18:30,19:15,Boulogne,DYNAMO*,Stephanie,54,37,37,0,True,2026-05-31 23:58
2026-05-27,Mercredi,18:30,19:15,Boétie,DYNAMO*,Jumzine,45,43,43,0,True,2026-05-31 23:58
2026-05-27,Mercredi,18:30,19:15,La Défense,DYNAMO*,Cedric,57,28,28,0,True,2026-05-31 23:58
2026-05-27,Mercredi,18:30,19:15,Lafayette,DYNAMO*,Marie,54,54,53,1,True,2026-05-31 23:58
2026-05-27,Mercredi,18:30,19:15,Oberkampf,DYNAMO*,Marina,46,20,20,0,True,2026-05-31 23:58
2026-05-27,Mercredi,18:30,19:15,Opéra,DYNAMO*,Sam,43,18,1,17,True,2026-05-31 23:58
2026-05-27,Mercredi,18:30,19:15,Sèvres,DYNAMO*,Emma,40,14,14,0,True,2026-05-31 23:58
2026-05-27,Mercredi,18:30,19:15,Villiers,DYNAMO*,Karine,55,34,34,0,True,2026-05-31 23:58
2026-05-27,Mercredi,19:30,20:15,Boulogne,DYNAMO,Stephanie,54,30,30,0,True,2026-05-31 23:58
2026-05-27,Mercredi,19:30,20:15,Boétie,DYNAMO,Elisa,45,21,20,1,True,2026-05-31 23:58
2026-05-27,Mercredi,19:30,20:15,La Défense,DYNAMO,Cedric,57,13,13,0,True,2026-05-31 23:58
2026-05-27,Mercredi,19:30,20:15,Lafayette,DYNAMO,Cyril,54,38,38,0,True,2026-05-31 23:58
2026-05-27,Mercredi,19:30,20:15,Oberkampf,DYNAMO,Florian,46,39,39,0,True,2026-05-31 23:58
2026-05-27,Mercredi,19:30,20:15,Opéra,DYNAMO,Rayan,43,12,6,6,True,2026-05-31 23:58
2026-05-27,Mercredi,19:30,20:15,Sèvres,DYNAMO,Marine,40,17,17,0,True,2026-05-31 23:58
2026-05-27,Mercredi,19:30,20:15,Villiers,DYNAMO,Taina,55,39,39,0,True,2026-05-31 23:58
2026-05-27,Mercredi,20:30,21:15,Boétie,DYNAMO,Justine,45,24,23,1,True,2026-05-31 23:58
2026-05-27,Mercredi,20:30,21:15,Lafayette,DYNAMO*,Cyril,54,19,17,2,True,2026-05-31 23:58
2026-05-27,Mercredi,20:30,21:15,Oberkampf,DYNAMO*,Mathias,46,14,14,0,True,2026-05-31 23:58
2026-05-27,Mercredi,20:30,21:15,Opéra,DYNAMO*,Seibel,43,27,27,0,True,2026-05-31 23:58
