date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-09-01,Mardi,18:30,19:40,Contrast Club,Slow Down,Salomé Monchatre,12,12,True,2026-09-04 20:46
2026-09-01,Mardi,20:15,21:25,Contrast Club,Session libre,Accès Libre,12,12,True,2026-09-04 20:46
2026-09-02,Mercredi,08:00,09:10,Contrast Club,Morning Ritual,Bianca Guez,12,6,True,2026-09-05 03:42
2026-09-02,Mercredi,12:15,13:25,Contrast Club,Session libre,Accès Libre,12,1,False,2026-09-01 17:45
2026-09-02,Mercredi,19:00,20:30,Contrast Club,Session libre,Accès Libre,12,10,True,2026-09-05 03:42
2026-09-03,Jeudi,08:30,09:40,Contrast Club,Morning Ritual,Manon BROUILLARD,12,4,True,2026-09-06 19:57
2026-09-03,Jeudi,18:30,19:40,Contrast Club,Dopamine Boost,Claire Savatte,12,8,True,2026-09-06 19:57
2026-09-04,Vendredi,12:15,13:25,Contrast Club,Session libre,Accès Libre,12,2,True,2026-09-07 18:53
2026-09-04,Vendredi,20:15,21:25,Contrast Club,Session libre,Accès Libre,12,7,True,2026-09-07 18:53
2026-09-05,Samedi,10:00,11:10,Contrast Club,Morning Ritual,Bianca Guez,12,4,True,2026-09-08 17:35
2026-09-05,Samedi,12:00,13:10,Contrast Club,Session libre,Accès Libre,12,1,False,2026-09-05 03:42
2026-09-05,Samedi,17:00,18:10,Contrast Club,Session libre,Accès Libre,3,3,True,2026-09-08 17:35
2026-09-06,Dimanche,11:00,12:10,Contrast Club,Session libre,Accès Libre,1,1,False,2026-09-06 03:37
2026-09-06,Dimanche,16:30,17:40,Contrast Club,Recovery,Charlène  Zahed,12,8,True,2026-09-09 17:33
2026-09-07,Lundi,15:00,16:10,Contrast Club,Session libre,Accès Libre,12,0,False,2026-09-06 19:57
2026-09-07,Lundi,18:30,19:40,Contrast Club,Dopamine Boost,Charlène  Zahed,12,0,True,2026-09-08 03:45
2026-09-08,Mardi,08:00,09:10,Contrast Club,Morning Ritual,Manon BROUILLARD,12,1,False,2026-09-08 03:45
2026-09-08,Mardi,12:30,13:40,Contrast Club,Session libre,Accès Libre,12,6,True,2026-09-11 20:56
